Player,Age,Position,Matches Played,Start,Minutes,Goals,Assists,Penalties Made,Yellow Cards,Red Cards,Shots,Shots On Target,Shots On Target %,Goals Per Shot,Goals Per Shot On Target,Average Shot Distance,Shots From Freekicks,Passes Completed,Passes,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Shot-Creating Actions,Shot-Creating Actions/90,SCA Pass Live,SCA Pass Dead,SCA Take-ons,SCA Shots,SCA Fouls,SCA Defense,Goal-Creating Actions,Goal-Creating Actions/90,Goal Pass Live,Goal Pass Dead,Goal Take-ons,Goal Shots,Goal Fouls,Goal Defense,Tackles,Tackles Won,Challenges,Successful Challenge %,Blocks,Interceptions,Tackles + Interceptions,Clearances,Errors
Schmeichel Kasper,35,GK,36,36,"3,240",0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,918.0,1188.0,77.3,25553.0,18698.0,10.0,0.28,7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1.0,25.0,1.0,1,2.0,11.0,1.0
Todibo Jean-Clair,22,DF,34,33,"2,870",0.0,0.0,0.0,4.0,2.0,14,4,28.6,0.0,0.0,13.4,0.0,1931.0,2181.0,88.5,37579.0,14089.0,22.0,0.69,17.0,0.0,1.0,4.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,76.0,48,41.0,73.2,41.0,41,117.0,110.0,2.0
Thuram Khéphren,21,MF,35,30,"2,547",2.0,4.0,0.0,3.0,0.0,38,9,23.7,0.05,0.22,18.4,0.0,1155.0,1358.0,85.1,18557.0,4343.0,84.0,2.97,57.0,1.0,14.0,6.0,3.0,3.0,7.0,0.25,5.0,0.0,1.0,1.0,0.0,0.0,51.0,25,19.0,44.2,33.0,38,89.0,34.0,0.0
Laborde Gaëtan,28,FW,33,28,"2,506",13.0,3.0,0.0,0.0,0.0,74,39,52.7,0.18,0.33,15.7,1.0,471.0,714.0,66.0,6581.0,1639.0,76.0,2.73,56.0,8.0,6.0,6.0,0.0,0.0,12.0,0.43,6.0,0.0,4.0,2.0,0.0,0.0,45.0,25,18.0,45.0,27.0,9,54.0,13.0,0.0
Bard Melvin,21,DF,33,28,"2,456",0.0,0.0,0.0,6.0,0.0,7,2,28.6,0.0,0.0,15.4,0.0,1201.0,1505.0,79.8,18633.0,6326.0,30.0,1.1,27.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,60,59.0,66.3,35.0,64,160.0,40.0,1.0
Lotomba Jordan,23,DF,33,27,"2,453",0.0,2.0,0.0,4.0,0.0,13,5,38.5,0.0,0.0,19.8,0.0,1183.0,1412.0,83.8,17087.0,5822.0,55.0,2.02,44.0,4.0,1.0,2.0,2.0,2.0,5.0,0.18,5.0,0.0,0.0,0.0,0.0,0.0,65.0,38,31.0,64.6,38.0,32,97.0,53.0,0.0
Boudaoui Hicham,22,MF,27,22,"1,875",1.0,2.0,0.0,5.0,0.0,21,9,42.9,0.05,0.11,23.8,0.0,1081.0,1226.0,88.2,17025.0,4134.0,54.0,2.59,46.0,0.0,4.0,1.0,1.0,2.0,4.0,0.19,4.0,0.0,0.0,0.0,0.0,0.0,67.0,32,35.0,66.0,34.0,36,103.0,16.0,0.0
Ramsey Aaron,31,MF,27,18,"1,584",1.0,1.0,0.0,3.0,0.0,22,6,27.3,0.05,0.17,15.3,1.0,915.0,1088.0,84.1,16069.0,3809.0,62.0,3.52,42.0,14.0,0.0,5.0,1.0,0.0,4.0,0.23,2.0,1.0,0.0,0.0,1.0,0.0,47.0,25,16.0,41.0,25.0,17,64.0,18.0,1.0
Rosario Pablo,25,"MF,DF",31,17,"1,767",0.0,1.0,0.0,6.0,0.0,10,2,20.0,0.0,0.0,16.3,0.0,930.0,1049.0,88.7,16595.0,5260.0,42.0,2.14,34.0,3.0,3.0,1.0,1.0,0.0,2.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,46.0,26,18.0,52.9,15.0,23,69.0,32.0,1.0
Pépé Nicolas,27,"FW,MF",18,17,"1,495",6.0,0.0,3.0,2.0,0.0,46,17,37.0,0.07,0.18,17.6,2.0,558.0,694.0,80.4,8009.0,1739.0,56.0,3.31,34.0,12.0,2.0,4.0,4.0,0.0,6.0,0.35,0.0,2.0,1.0,1.0,2.0,0.0,25.0,13,11.0,44.0,17.0,3,28.0,1.0,0.0
Moffi Terem,23,FW,16,15,"1,328",6.0,3.0,0.0,2.0,0.0,44,18,40.9,0.14,0.33,14.9,0.0,186.0,232.0,80.2,2484.0,375.0,51.0,3.46,37.0,0.0,6.0,6.0,1.0,1.0,4.0,0.27,3.0,0.0,1.0,0.0,0.0,0.0,12.0,6,2.0,16.7,3.0,2,14.0,5.0,0.0
Diop Sofiane,22,"MF,FW",22,14,"1,228",1.0,4.0,0.0,1.0,0.0,28,9,32.1,0.04,0.11,20.0,1.0,556.0,703.0,79.1,8948.0,2261.0,57.0,4.18,37.0,8.0,5.0,3.0,2.0,2.0,8.0,0.59,5.0,1.0,0.0,2.0,0.0,0.0,23.0,11,7.0,35.0,14.0,16,39.0,5.0,0.0
Lemina Mario,28,"MF,DF",14,11,838,0.0,0.0,0.0,1.0,1.0,6,3,50.0,0.0,0.0,20.1,0.0,569.0,637.0,89.3,9544.0,2701.0,12.0,1.29,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,32.0,21,12.0,66.7,13.0,11,43.0,20.0,0.0
Barkley Ross,28,"MF,FW",27,9,960,4.0,2.0,0.0,1.0,0.0,38,17,44.7,0.11,0.24,19.7,3.0,391.0,497.0,78.7,6687.0,1994.0,51.0,4.92,30.0,13.0,6.0,2.0,0.0,0.0,5.0,0.48,2.0,1.0,2.0,0.0,0.0,0.0,16.0,9,7.0,53.8,7.0,8,24.0,6.0,0.0
Bouanani Badredine,17,"FW,MF",19,9,863,0.0,4.0,0.0,0.0,0.0,24,10,41.7,0.0,0.0,21.1,1.0,288.0,378.0,76.2,4811.0,1017.0,45.0,4.7,28.0,3.0,8.0,3.0,2.0,1.0,7.0,0.73,5.0,0.0,0.0,2.0,0.0,0.0,13.0,9,7.0,50.0,4.0,1,14.0,2.0,0.0
Delort Andy,30,FW,14,9,781,6.0,1.0,3.0,0.0,0.0,23,8,34.8,0.13,0.38,16.4,1.0,139.0,230.0,60.4,2109.0,558.0,21.0,2.42,19.0,0.0,0.0,2.0,0.0,0.0,2.0,0.23,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1.0,50.0,0.0,1,3.0,7.0,0.0
Atal Youcef,26,"DF,MF",18,8,779,1.0,0.0,0.0,1.0,0.0,12,5,41.7,0.08,0.2,17.3,0.0,408.0,509.0,80.2,6228.0,1790.0,31.0,3.58,22.0,0.0,4.0,2.0,2.0,1.0,2.0,0.23,1.0,0.0,1.0,0.0,0.0,0.0,38.0,22,23.0,71.9,9.0,14,52.0,13.0,0.0
Viti Mattia,20,DF,9,7,634,1.0,0.0,0.0,0.0,0.0,2,1,50.0,0.5,1.0,7.8,0.0,303.0,360.0,84.2,5043.0,1569.0,2.0,0.28,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2.0,40.0,9.0,8,12.0,22.0,0.0
Beka Beka Alexis,21,"MF,DF",14,7,545,0.0,0.0,0.0,2.0,0.0,9,3,33.3,0.0,0.0,24.5,1.0,236.0,303.0,77.9,3971.0,967.0,9.0,1.49,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5,4.0,26.7,9.0,12,28.0,6.0,0.0
Mendy Antoine,18,DF,11,7,518,0.0,1.0,0.0,0.0,0.0,8,2,25.0,0.0,0.0,16.3,0.0,262.0,325.0,80.6,4265.0,1050.0,17.0,2.95,12.0,2.0,0.0,2.0,0.0,1.0,2.0,0.35,1.0,0.0,0.0,1.0,0.0,0.0,22.0,13,9.0,60.0,6.0,2,24.0,16.0,0.0
Ndayishimiye Youssouf,23,"MF,DF",10,6,568,1.0,0.0,0.0,2.0,0.0,8,4,50.0,0.13,0.25,18.2,0.0,337.0,374.0,90.1,6228.0,1553.0,8.0,1.27,6.0,0.0,1.0,1.0,0.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,13.0,9,6.0,54.5,8.0,12,25.0,22.0,1.0
Brahimi Bilal,22,"FW,MF",26,5,800,3.0,2.0,0.0,0.0,0.0,20,6,30.0,0.15,0.5,24.3,0.0,280.0,389.0,72.0,4139.0,916.0,32.0,3.6,25.0,2.0,3.0,0.0,2.0,0.0,2.0,0.23,2.0,0.0,0.0,0.0,0.0,0.0,8.0,5,1.0,14.3,4.0,4,12.0,0.0,0.0
Amraoui Ayoub,18,"DF,FW",7,3,294,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0.0,,20.4,0.0,155.0,185.0,83.8,2237.0,638.0,4.0,1.22,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5,2.0,40.0,1.0,4,10.0,4.0,0.0
Gouiri Amine,22,"FW,MF",3,3,226,0.0,0.0,0.0,0.0,0.0,5,2,40.0,0.0,0.0,12.5,0.0,53.0,74.0,71.6,736.0,116.0,7.0,2.79,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0.0,0.0,1.0,0,1.0,3.0,0.0
Talbi Montassar,24,DF,38,38,"3,420",1.0,2.0,0.0,0.0,0.0,9,6,66.7,0.11,0.17,11.8,0.0,1753.0,1970.0,89.0,31264.0,10740.0,11.0,0.29,9.0,1.0,0.0,1.0,0.0,0.0,2.0,0.05,2.0,0.0,0.0,0.0,0.0,0.0,53.0,25,22.0,62.9,55.0,40,93.0,190.0,3.0
Le Goff Vincent,32,DF,37,37,"3,330",0.0,0.0,0.0,1.0,0.0,17,6,35.3,0.0,0.0,18.3,0.0,1702.0,2044.0,83.3,26725.0,11113.0,38.0,1.03,32.0,3.0,1.0,1.0,0.0,1.0,2.0,0.05,2.0,0.0,0.0,0.0,0.0,0.0,75.0,32,45.0,72.6,29.0,41,116.0,105.0,1.0
Le Fée Enzo,22,MF,35,35,"3,028",5.0,6.0,0.0,5.0,0.0,45,18,40.0,0.11,0.28,23.4,8.0,1708.0,2118.0,80.6,28806.0,9189.0,120.0,3.57,79.0,27.0,5.0,4.0,4.0,1.0,11.0,0.33,5.0,5.0,0.0,1.0,0.0,0.0,108.0,64,43.0,38.1,50.0,34,142.0,38.0,1.0
Kalulu Gedeon,24,DF,29,28,"2,438",0.0,4.0,0.0,6.0,0.0,10,2,20.0,0.0,0.0,20.9,0.0,1101.0,1375.0,80.1,17656.0,6738.0,41.0,1.51,35.0,1.0,3.0,1.0,1.0,0.0,5.0,0.18,5.0,0.0,0.0,0.0,0.0,0.0,64.0,34,30.0,62.5,32.0,28,92.0,79.0,2.0
Abergel Laurent,29,MF,29,28,"2,342",0.0,1.0,0.0,7.0,1.0,13,2,15.4,0.0,0.0,24.0,0.0,1308.0,1483.0,88.2,22287.0,7579.0,33.0,1.27,27.0,2.0,2.0,1.0,0.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,92.0,52,39.0,42.4,47.0,34,126.0,39.0,0.0
Mvogo Yvon,28,GK,21,21,"1,812",0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,466.0,622.0,74.9,12098.0,8637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,2,2.0,6.0,3.0
Ponceau Julien,21,MF,31,20,"1,655",1.0,4.0,0.0,1.0,0.0,14,4,28.6,0.07,0.25,18.5,0.0,691.0,840.0,82.3,10711.0,3196.0,50.0,2.72,45.0,1.0,2.0,0.0,2.0,0.0,4.0,0.22,4.0,0.0,0.0,0.0,0.0,0.0,28.0,19,10.0,31.3,27.0,14,42.0,12.0,0.0
Laporte Julien,28,DF,20,19,"1,654",0.0,0.0,0.0,1.0,0.0,6,2,33.3,0.0,0.0,14.8,0.0,681.0,799.0,85.2,14120.0,4913.0,9.0,0.49,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16,16.0,72.7,33.0,18,40.0,108.0,2.0
Ouattara Dango,20,"FW,MF",18,18,"1,548",6.0,5.0,0.0,3.0,1.0,52,17,32.7,0.12,0.35,16.6,4.0,267.0,444.0,60.1,3726.0,1232.0,63.0,3.67,31.0,1.0,12.0,5.0,11.0,3.0,15.0,0.87,6.0,0.0,4.0,1.0,3.0,1.0,41.0,26,15.0,53.6,24.0,19,60.0,21.0,0.0
Mannone Vito,34,GK,18,17,"1,608",0.0,0.0,0.0,1.0,0.0,0,0,,,,,0.0,444.0,583.0,76.2,10835.0,7099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0,0.0,4.0,3.0
Moffi Terem,23,FW,18,17,"1,386",12.0,0.0,1.0,1.0,0.0,33,18,54.5,0.33,0.61,13.6,0.0,154.0,208.0,74.0,2056.0,532.0,25.0,1.62,18.0,0.0,6.0,0.0,1.0,0.0,4.0,0.26,2.0,0.0,2.0,0.0,0.0,0.0,8.0,5,3.0,60.0,11.0,3,11.0,10.0,0.0
Meïté Bamo,21,DF,17,16,"1,503",1.0,0.0,0.0,5.0,0.0,3,1,33.3,0.33,1.0,8.5,0.0,838.0,936.0,89.5,14114.0,5481.0,6.0,0.36,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,18.0,8,7.0,43.8,33.0,16,34.0,70.0,0.0
Koné Ibrahima,23,FW,37,15,"1,577",7.0,1.0,2.0,3.0,0.0,28,13,46.4,0.18,0.38,16.1,0.0,240.0,359.0,66.9,2822.0,790.0,37.0,2.11,30.0,0.0,2.0,3.0,0.0,2.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,24.0,13,5.0,45.5,13.0,4,28.0,18.0,0.0
Le Bris Théo,19,"MF,DF",27,15,"1,452",2.0,2.0,0.0,0.0,0.0,10,4,40.0,0.2,0.5,14.0,0.0,491.0,611.0,80.4,6675.0,1852.0,25.0,1.55,21.0,1.0,2.0,1.0,0.0,0.0,6.0,0.37,4.0,0.0,2.0,0.0,0.0,0.0,31.0,19,15.0,45.5,21.0,18,49.0,31.0,0.0
Faivre Romain,24,"MF,FW",16,14,"1,246",5.0,3.0,0.0,0.0,0.0,25,14,56.0,0.2,0.36,17.0,0.0,452.0,543.0,83.2,6643.0,1953.0,45.0,3.25,27.0,1.0,10.0,3.0,4.0,0.0,9.0,0.65,5.0,0.0,4.0,0.0,0.0,0.0,13.0,8,5.0,20.0,11.0,1,14.0,4.0,0.0
Innocent Bonke,26,MF,25,14,"1,182",0.0,1.0,0.0,5.0,0.0,4,0,0.0,0.0,,26.3,0.0,515.0,577.0,89.3,8110.0,1984.0,17.0,1.3,14.0,0.0,0.0,2.0,0.0,1.0,4.0,0.3,4.0,0.0,0.0,0.0,0.0,0.0,28.0,17,11.0,30.6,22.0,26,54.0,31.0,0.0
Diarra Stéphane,23,"FW,MF",28,14,"1,066",2.0,0.0,0.0,1.0,0.0,20,8,40.0,0.1,0.25,16.2,0.0,240.0,328.0,73.2,3312.0,1087.0,35.0,2.95,20.0,2.0,5.0,2.0,5.0,1.0,5.0,0.42,1.0,0.0,2.0,0.0,1.0,1.0,25.0,17,11.0,37.9,13.0,22,47.0,9.0,0.0
Makengo Jean-Victor,24,MF,15,12,"1,064",0.0,0.0,0.0,2.0,1.0,5,2,40.0,0.0,0.0,26.9,0.0,475.0,540.0,88.0,6908.0,1677.0,24.0,2.03,17.0,0.0,3.0,1.0,2.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,16.0,8,6.0,30.0,8.0,10,26.0,13.0,1.0
Cathline Yoann,20,"FW,MF",23,11,"1,090",1.0,1.0,0.0,0.0,0.0,26,9,34.6,0.04,0.11,20.3,0.0,241.0,361.0,66.8,3681.0,1269.0,27.0,2.23,13.0,2.0,6.0,3.0,2.0,1.0,4.0,0.33,1.0,1.0,1.0,1.0,0.0,0.0,19.0,12,5.0,41.7,10.0,8,27.0,16.0,1.0
Dieng Bamba,22,FW,15,9,747,3.0,0.0,1.0,1.0,0.0,21,7,33.3,0.1,0.29,16.0,0.0,106.0,141.0,75.2,1536.0,201.0,12.0,1.45,8.0,0.0,0.0,3.0,0.0,1.0,2.0,0.24,0.0,0.0,0.0,2.0,0.0,0.0,19.0,10,3.0,27.3,6.0,2,21.0,6.0,0.0
Yongwa Darlin,21,DF,14,8,781,1.0,1.0,0.0,2.0,0.0,9,3,33.3,0.11,0.33,16.9,0.0,264.0,331.0,79.8,3562.0,1191.0,26.0,3.0,19.0,0.0,3.0,2.0,2.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,13.0,11,4.0,26.7,13.0,5,18.0,11.0,0.0
Carioca Igor,25,DF,7,5,456,0.0,0.0,0.0,2.0,1.0,4,1,25.0,0.0,0.0,19.8,0.0,224.0,274.0,81.8,3429.0,1228.0,9.0,1.78,7.0,0.0,1.0,0.0,0.0,1.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,18.0,11,12.0,57.1,7.0,5,23.0,17.0,0.0
Lauriente Armand,23,FW,3,3,266,1.0,0.0,0.0,0.0,0.0,14,5,35.7,0.07,0.2,18.2,2.0,73.0,95.0,76.8,1175.0,373.0,19.0,6.43,13.0,0.0,2.0,2.0,2.0,0.0,2.0,0.68,1.0,0.0,0.0,0.0,1.0,0.0,8.0,7,3.0,42.9,5.0,4,12.0,1.0,0.0
Matsima Chrislain,20,"DF,MF",6,2,227,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,,10.5,0.0,108.0,127.0,85.0,2009.0,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,3.0,2,2.0,7.0,0.0
Aouchiche Adil,20,MF,11,1,250,0.0,0.0,0.0,0.0,0.0,8,3,37.5,0.0,0.0,17.1,0.0,115.0,154.0,74.7,1969.0,665.0,5.0,1.8,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2,1.0,11.1,1.0,4,9.0,1.0,0.0
Abdelhamid Yunis,34,DF,37,37,"3,330",1.0,2.0,0.0,6.0,0.0,32,3,9.4,0.03,0.33,15.0,0.0,1679.0,2031.0,82.7,32967.0,13407.0,43.0,1.16,34.0,0.0,2.0,5.0,0.0,2.0,7.0,0.19,4.0,0.0,2.0,1.0,0.0,0.0,82.0,50,39.0,75.0,65.0,64,146.0,116.0,1.0
Balogun Folarin,21,FW,37,34,"2,999",21.0,2.0,6.0,5.0,0.0,121,50,41.3,0.12,0.3,15.2,2.0,408.0,582.0,70.1,5755.0,1189.0,80.0,2.4,50.0,1.0,11.0,11.0,6.0,1.0,10.0,0.3,4.0,0.0,2.0,2.0,2.0,0.0,9.0,5,2.0,10.0,20.0,3,12.0,15.0,0.0
Ito Junya,29,FW,35,34,"2,916",6.0,5.0,0.0,3.0,1.0,42,17,40.5,0.14,0.35,15.3,0.0,708.0,1125.0,62.9,11236.0,4338.0,141.0,4.35,97.0,19.0,15.0,4.0,5.0,1.0,12.0,0.37,8.0,2.0,2.0,0.0,0.0,0.0,40.0,20,13.0,24.5,29.0,8,48.0,4.0,1.0
Diouf Yehvann,22,GK,31,31,"2,790",0.0,0.0,0.0,2.0,0.0,0,0,,,,,0.0,851.0,1063.0,80.1,23462.0,15373.0,4.0,0.13,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1.0,33.3,0.0,1,3.0,13.0,5.0
Munetsi Marshall,26,MF,34,31,"2,700",7.0,3.0,0.0,6.0,0.0,68,23,33.8,0.1,0.3,16.1,0.0,651.0,886.0,73.5,10519.0,3417.0,75.0,2.5,60.0,0.0,3.0,5.0,6.0,1.0,5.0,0.17,3.0,0.0,1.0,0.0,1.0,0.0,58.0,27,20.0,41.7,37.0,26,84.0,41.0,1.0
Matusiwa Azor,24,MF,30,29,"2,484",0.0,0.0,0.0,4.0,0.0,11,4,36.4,0.0,0.0,26.2,0.0,1376.0,1617.0,85.1,26423.0,8698.0,68.0,2.46,64.0,0.0,0.0,2.0,1.0,1.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,66.0,41,36.0,59.0,37.0,46,112.0,52.0,0.0
Flips Alexis,22,"FW,MF",33,28,"1,978",4.0,6.0,0.0,3.0,1.0,53,20,37.7,0.08,0.2,24.1,9.0,690.0,1034.0,66.7,12630.0,5069.0,95.0,4.32,69.0,13.0,1.0,7.0,1.0,4.0,11.0,0.5,10.0,0.0,0.0,1.0,0.0,0.0,51.0,30,27.0,42.2,35.0,24,75.0,12.0,0.0
Agbadou Emmanuel,25,DF,29,27,"2,388",0.0,3.0,0.0,5.0,3.0,22,3,13.6,0.0,0.0,15.8,0.0,1281.0,1493.0,85.8,27077.0,9413.0,31.0,1.17,26.0,1.0,0.0,4.0,0.0,0.0,3.0,0.11,2.0,0.0,0.0,1.0,0.0,0.0,71.0,49,42.0,64.6,30.0,32,103.0,107.0,3.0
Foket Thomas,27,DF,24,23,"1,976",0.0,1.0,0.0,0.0,0.0,2,1,50.0,0.0,0.0,11.7,0.0,1011.0,1257.0,80.4,16877.0,4625.0,39.0,1.78,37.0,0.0,0.0,0.0,1.0,1.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,35.0,22,17.0,37.0,21.0,33,68.0,29.0,2.0
De Smet Thibault,24,DF,22,20,"1,758",0.0,1.0,0.0,2.0,0.0,0,0,,,,,0.0,878.0,1123.0,78.2,14328.0,5398.0,29.0,1.48,25.0,3.0,0.0,0.0,0.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,24.0,17,11.0,29.7,28.0,20,44.0,40.0,1.0
Lopy Dion,20,MF,29,16,"1,379",0.0,1.0,0.0,6.0,2.0,18,4,22.2,0.0,0.0,23.3,0.0,627.0,741.0,84.6,12141.0,3116.0,36.0,2.35,26.0,2.0,1.0,3.0,4.0,0.0,4.0,0.26,2.0,0.0,0.0,0.0,2.0,0.0,45.0,24,23.0,37.1,27.0,22,67.0,18.0,0.0
Cajuste Jens,22,MF,31,14,"1,530",3.0,1.0,0.0,8.0,1.0,27,7,25.9,0.11,0.43,19.5,0.0,606.0,739.0,82.0,11081.0,3065.0,51.0,3.0,40.0,0.0,5.0,1.0,1.0,4.0,3.0,0.18,2.0,0.0,1.0,0.0,0.0,0.0,46.0,25,25.0,52.1,30.0,18,64.0,22.0,0.0
Doumbia Kamory,19,MF,26,13,"1,155",2.0,2.0,1.0,0.0,0.0,25,9,36.0,0.04,0.11,19.8,0.0,428.0,538.0,79.6,6994.0,2058.0,41.0,3.19,34.0,0.0,2.0,2.0,2.0,1.0,3.0,0.23,3.0,0.0,0.0,0.0,0.0,0.0,31.0,16,12.0,32.4,17.0,13,44.0,3.0,0.0
Locko Banzouzi,20,DF,15,13,"1,059",0.0,0.0,0.0,3.0,1.0,5,0,0.0,0.0,,22.3,0.0,362.0,470.0,77.0,5529.0,2311.0,21.0,1.78,18.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,16,15.0,55.6,17.0,20,51.0,21.0,0.0
Gravillon Andrew,24,DF,13,12,"1,038",0.0,0.0,0.0,3.0,0.0,8,1,12.5,0.0,0.0,18.3,1.0,330.0,445.0,74.2,6298.0,2474.0,9.0,0.78,5.0,2.0,0.0,2.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,16.0,8,8.0,61.5,18.0,21,37.0,36.0,0.0
Zeneli Arber,27,"FW,MF",23,12,"1,000",0.0,2.0,0.0,0.0,0.0,31,6,19.4,0.0,0.0,20.8,5.0,302.0,430.0,70.2,4497.0,1514.0,47.0,4.23,28.0,8.0,6.0,3.0,2.0,0.0,7.0,0.63,5.0,0.0,0.0,1.0,1.0,0.0,9.0,3,5.0,41.7,8.0,2,11.0,2.0,0.0
Busi Maxime,22,DF,21,11,"1,043",0.0,1.0,0.0,4.0,0.0,3,0,0.0,0.0,,27.5,0.0,464.0,614.0,75.6,8573.0,2893.0,19.0,1.64,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,21.0,16,13.0,44.8,14.0,14,35.0,24.0,0.0
Keita Check,19,DF,9,8,682,0.0,0.0,0.0,1.0,0.0,3,1,33.3,0.0,0.0,19.4,0.0,264.0,305.0,86.6,5059.0,1150.0,6.0,0.79,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9,4.0,44.4,6.0,5,17.0,24.0,1.0
Pentz Patrick,25,GK,7,7,630,0.0,0.0,0.0,1.0,0.0,0,0,,,,,0.0,141.0,211.0,66.8,3725.0,2480.0,2.0,0.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0,0.0,1.0,0.0
Bergen Mitchell,22,"FW,DF",28,6,905,0.0,1.0,0.0,1.0,0.0,25,11,44.0,0.0,0.0,19.2,0.0,205.0,303.0,67.7,3177.0,1016.0,34.0,3.38,25.0,2.0,2.0,3.0,1.0,1.0,3.0,0.3,1.0,0.0,0.0,1.0,1.0,0.0,18.0,8,8.0,40.0,8.0,6,24.0,11.0,0.0
Faes Wout,24,DF,3,3,270,0.0,0.0,0.0,2.0,0.0,0,0,,,,,0.0,95.0,115.0,82.6,2016.0,841.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,50.0,6.0,7,8.0,19.0,0.0
Maolida Myziane,23,"MF,FW",9,2,232,1.0,0.0,0.0,0.0,0.0,6,2,33.3,0.17,0.5,17.2,0.0,75.0,104.0,72.1,1057.0,225.0,3.0,1.16,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3,5.0,41.7,1.0,2,10.0,0.0,0.0
Holm Noah,21,"FW,MF",8,2,194,0.0,0.0,0.0,1.0,0.0,2,0,0.0,0.0,,36.7,0.0,27.0,44.0,61.4,404.0,80.0,7.0,3.28,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4,2.0,40.0,0.0,0,6.0,5.0,0.0
Atangana Edoa Valentin,16,MF,7,2,174,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,,15.5,0.0,41.0,48.0,85.4,650.0,180.0,5.0,2.6,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3,3.0,50.0,2.0,0,8.0,1.0,0.0
Sierhuis Kaj,24,"FW,MF",14,1,218,0.0,0.0,0.0,0.0,0.0,5,1,20.0,0.0,0.0,14.3,0.0,33.0,64.0,51.6,627.0,107.0,4.0,1.65,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,0.0,0.0,3.0,1,4.0,2.0,0.0
