index,Player,Age,Matches Played,Start,Minutes,Goals,Assists,Penalties Made,Yellow Cards,Red Cards,Shots,Shots On Target,Shots On Target %,Goals Per Shot,Goals Per Shot On Target,Average Shot Distance,Shots From Freekicks,Passes Completed,Passes,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Shot-Creating Actions,Shot-Creating Actions/90,SCA Pass Live,SCA Pass Dead,SCA Take-ons,SCA Shots,SCA Fouls,SCA Defense,Goal-Creating Actions,Goal-Creating Actions/90,Goal Pass Live,Goal Pass Dead,Goal Take-ons,Goal Shots,Goal Fouls,Goal Defense,Tackles,Tackles Won,Challenges,Successful Challenge %,Blocks,Interceptions,Tackles + Interceptions,Clearances,Errors,Club,Position,Nation,League,Value
114,Jerome Boateng,33,8,6,428,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,179.0,223.0,80.3,3852.0,1320.0,2.0,0.42,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,2.0,33.3,8.0,6,9.0,16.0,0.0,Olympique Lyon,Defender,Germany,Ligue 1,-2700000.0
1948,Halil Dervisoglu,22,1,0,8,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,Brentford FC,Attack,Turkey,Premier League,-2999202.0
79,Anthony Modeste,34,19,7,813,2.0,1.0,0.0,4.0,0.0,23,10,43.5,0.09,0.2,11.1,0.0,73.0,127.0,57.5,940.0,170.0,12.0,1.33,10.0,0.0,0.0,2.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4,2.0,40.0,7.0,2,6.0,22.0,0.0,Borussia Dortmund,Attack,France,Bundesliga,-2999423.0
1414,Niklas Dorsch,24,11,5,483,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,140.0,183.0,76.5,2575.0,691.0,8.0,1.49,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12,9.0,56.3,9.0,6,27.0,9.0,0.0,FC Augsburg,midfield,Germany,Bundesliga,-3000000.0
1471,Maxim Leitsch,24,9,7,663,0.0,0.0,0.0,0.0,0.0,2,1,50.0,0.0,0.0,19.1,0.0,249.0,328.0,75.9,4691.0,1687.0,5.0,0.68,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7,4.0,80.0,7.0,18,27.0,26.0,1.0,1.FSV Mainz 05,Defender,Germany,Bundesliga,-3000000.0
75,Ivan Rakitic,34,31,21,"1,788",1.0,3.0,1.0,3.0,1.0,29,8,27.6,0.0,0.0,27.3,5.0,997.0,1241.0,80.3,17745.0,4758.0,66.0,3.32,45.0,14.0,0.0,2.0,3.0,2.0,6.0,0.3,3.0,3.0,0.0,0.0,0.0,0.0,37.0,26,19.0,47.5,21.0,27,64.0,20.0,0.0,Sevilla FC,midfield,Croatia,La Liga,-3000000.0
520,Alex Moreno,29,15,15,"1,350",0.0,3.0,0.0,1.0,0.0,13,4,30.8,0.0,0.0,17.9,0.0,525.0,695.0,75.5,7787.0,3493.0,20.0,1.33,13.0,2.0,3.0,2.0,0.0,0.0,4.0,0.27,3.0,1.0,0.0,0.0,0.0,0.0,29.0,22,18.0,50.0,17.0,17,46.0,39.0,0.0,Aston Villa,Defender,Spain,Premier League,-3000000.0
362,Cedric Soares,30,2,0,29,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,79.2,257.0,54.0,1.0,3.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,1.0,0.0,Fulham FC,Defender,Portugal,Premier League,-3000000.0
857,Xeka,27,8,6,552,0.0,0.0,0.0,1.0,0.0,5,0,0.0,0.0,0.0,22.8,0.0,279.0,312.0,89.4,5221.0,1409.0,8.0,1.31,6.0,1.0,0.0,0.0,1.0,0.0,1.0,0.16,0.0,0.0,0.0,0.0,1.0,0.0,10.0,3,7.0,43.8,11.0,6,16.0,8.0,0.0,Stade Rennais FC,midfield,Portugal,Ligue 1,-3000000.0
999,Gianluca Mancini,26,35,33,"2,858",1.0,2.0,0.0,7.0,0.0,22,5,22.7,0.05,0.2,13.1,0.0,1306.0,1621.0,80.6,24870.0,8978.0,37.0,1.17,30.0,1.0,0.0,4.0,1.0,1.0,3.0,0.09,2.0,0.0,0.0,0.0,1.0,0.0,37.0,19,18.0,52.9,38.0,46,83.0,67.0,0.0,AS Roma,Defender,Italy,Serie A,-3000000.0
1189,Maxwel Cornet,25,14,2,245,0.0,0.0,0.0,0.0,0.0,9,2,22.2,0.0,0.0,12.5,0.0,72.0,97.0,74.2,942.0,166.0,6.0,2.23,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3,4.0,66.7,6.0,2,9.0,3.0,0.0,West Ham United,Attack,Cote d'Ivoire,Premier League,-3000000.0
2046,Oliver Skipp,21,23,18,"1,491",1.0,0.0,0.0,7.0,0.0,7,3,42.9,0.14,0.33,23.2,0.0,660.0,772.0,85.5,10674.0,2639.0,27.0,1.63,24.0,0.0,0.0,0.0,2.0,1.0,1.0,0.06,0.0,0.0,0.0,0.0,1.0,0.0,34.0,17,16.0,48.5,17.0,17,51.0,19.0,1.0,Tottenham Hotspur,midfield,England,Premier League,-3000000.0
597,Thomas Partey,29,33,28,"2,483",3.0,0.0,0.0,5.0,0.0,28,4,14.3,0.11,0.75,20.4,0.0,1731.0,1985.0,87.2,30132.0,9207.0,71.0,2.57,62.0,2.0,1.0,2.0,1.0,3.0,6.0,0.22,6.0,0.0,0.0,0.0,0.0,0.0,70.0,40,25.0,48.1,26.0,28,98.0,41.0,1.0,Arsenal FC,midfield,Ghana,Premier League,-3000000.0
1750,Jacob Bruun Larsen,23,12,3,328,1.0,0.0,0.0,0.0,0.0,7,2,28.6,0.14,0.5,14.9,0.0,62.0,88.0,70.5,807.0,152.0,12.0,3.3,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,3.0,75.0,3.0,1,5.0,0.0,0.0,TSG 1899 Hoffenheim,Attack,Denmark,Bundesliga,-3000000.0
1896,Maxence Lacroix,22,24,18,"1,627",1.0,0.0,0.0,1.0,0.0,4,1,25.0,0.25,1.0,8.6,0.0,952.0,1095.0,86.9,19895.0,7749.0,13.0,0.72,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13,8.0,50.0,22.0,26,48.0,85.0,0.0,VfL Wolfsburg,Defender,France,Bundesliga,-3000000.0
693,Adrien Thomasson,28,15,10,937,0.0,2.0,0.0,2.0,0.0,17,5,29.4,0.0,0.0,12.1,0.0,429.0,524.0,81.9,6717.0,1586.0,38.0,3.65,32.0,1.0,2.0,2.0,0.0,1.0,3.0,0.29,2.0,0.0,0.0,1.0,0.0,0.0,19.0,9,9.0,30.0,18.0,3,22.0,2.0,0.0,RC Lens,midfield,France,Ligue 1,-3000000.0
549,Mattia De Sciglio,29,17,11,"1,042",0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,27.6,0.0,450.0,569.0,79.1,8035.0,3019.0,15.0,1.3,14.0,0.0,0.0,0.0,1.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,14.0,7,9.0,64.3,9.0,4,18.0,20.0,0.0,Juventus FC,Defender,Italy,Serie A,-3000000.0
335,Tom Cairney,31,33,6,988,2.0,0.0,0.0,2.0,0.0,21,2,9.5,0.1,1.0,18.6,0.0,632.0,750.0,84.3,10133.0,2428.0,45.0,4.1,35.0,4.0,1.0,2.0,2.0,1.0,3.0,0.27,3.0,0.0,0.0,0.0,0.0,0.0,17.0,6,7.0,70.0,18.0,5,22.0,3.0,0.0,Fulham FC,midfield,Scotland,Premier League,-3000000.0
975,Domingos Duarte,27,31,30,"2,657",0.0,2.0,0.0,11.0,1.0,16,4,25.0,0.0,0.0,11.0,0.0,742.0,963.0,77.1,15659.0,6506.0,15.0,0.51,13.0,0.0,0.0,2.0,0.0,0.0,3.0,0.1,2.0,0.0,0.0,1.0,0.0,0.0,26.0,18,19.0,73.1,29.0,39,65.0,145.0,0.0,Getafe CF,Defender,Portugal,La Liga,-3000000.0
514,Darwin Machis,29,11,7,599,0.0,1.0,0.0,1.0,0.0,19,6,31.6,0.0,0.0,18.7,0.0,137.0,208.0,65.9,2613.0,731.0,20.0,3.02,13.0,0.0,2.0,2.0,3.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,12.5,5.0,3,6.0,4.0,0.0,Real Valladolid CF,Attack,Venezuela,La Liga,-3000000.0
419,Aissa Mandi,30,21,16,"1,461",0.0,0.0,0.0,1.0,0.0,2,2,100.0,0.0,0.0,19.9,0.0,826.0,911.0,90.7,16064.0,5793.0,9.0,0.55,8.0,1.0,0.0,0.0,0.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,18.0,10,6.0,50.0,19.0,21,39.0,58.0,0.0,Villarreal CF,Defender,Algeria,La Liga,-3000000.0
1460,Jean Lucas,24,6,3,291,0.0,0.0,0.0,0.0,0.0,5,3,60.0,0.0,0.0,18.3,0.0,134.0,154.0,87.0,2491.0,633.0,5.0,1.55,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5,6.0,50.0,2.0,4,13.0,2.0,0.0,AS Monaco,midfield,Brazil,Ligue 1,-3000000.0
616,Ruben Aguilar,29,20,14,"1,172",0.0,0.0,0.0,3.0,0.0,4,2,50.0,0.0,0.0,17.5,0.0,696.0,847.0,82.2,10933.0,4515.0,18.0,1.38,14.0,1.0,0.0,1.0,1.0,1.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,19.0,9,8.0,36.4,13.0,18,37.0,28.0,1.0,AS Monaco,Defender,France,Ligue 1,-3000000.0
86,Papu Gomez,34,19,11,"1,065",1.0,1.0,0.0,4.0,0.0,22,7,31.8,0.05,0.14,21.4,0.0,450.0,535.0,84.1,7565.0,2319.0,46.0,3.89,38.0,2.0,1.0,2.0,2.0,1.0,3.0,0.25,3.0,0.0,0.0,0.0,0.0,0.0,6.0,4,2.0,20.0,8.0,4,10.0,5.0,0.0,Sevilla FC,Attack,Argentina,La Liga,-3000000.0
1383,Jean-Philippe Mateta,25,29,6,770,2.0,0.0,0.0,3.0,0.0,27,7,25.9,0.07,0.29,12.2,0.0,104.0,149.0,69.8,1196.0,155.0,8.0,0.94,3.0,0.0,0.0,3.0,2.0,0.0,1.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1,1.0,33.3,3.0,3,10.0,18.0,0.0,Crystal Palace,Attack,France,Premier League,-3000000.0
1348,Sasa Lukic,25,12,4,412,0.0,0.0,0.0,1.0,0.0,5,1,20.0,0.0,0.0,27.1,0.0,192.0,218.0,88.1,3180.0,681.0,5.0,1.09,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.22,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3,3.0,42.9,6.0,5,13.0,3.0,0.0,Fulham FC,midfield,Serbia,Premier League,-3000000.0
1901,Jorge Cuenca,22,10,5,506,0.0,0.0,0.0,1.0,0.0,4,0,0.0,0.0,0.0,10.9,0.0,334.0,384.0,87.0,6357.0,2355.0,5.0,0.89,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7,4.0,57.1,10.0,6,15.0,44.0,0.0,Villarreal CF,Defender,Spain,La Liga,-3000000.0
1919,Tyrick Mitchell,22,36,34,"2,891",0.0,2.0,0.0,5.0,1.0,6,1,16.7,0.0,0.0,11.6,0.0,1152.0,1607.0,71.7,18235.0,8262.0,33.0,1.03,28.0,1.0,2.0,0.0,0.0,2.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,71.0,49,30.0,56.6,48.0,42,113.0,78.0,0.0,Crystal Palace,Defender,England,Premier League,-3000000.0
2060,Emanuel Vignato,21,8,2,242,0.0,1.0,0.0,1.0,0.0,1,1,100.0,0.0,0.0,14.0,0.0,79.0,99.0,79.8,1201.0,338.0,5.0,1.86,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.37,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4,2.0,50.0,2.0,3,7.0,0.0,0.0,FC Empoli,Attack,Italy,Serie A,-3000000.0
134,Ivan Perisic,33,34,23,"2,108",1.0,8.0,0.0,6.0,0.0,29,8,27.6,0.03,0.13,15.3,2.0,713.0,1121.0,63.6,12565.0,3575.0,75.0,3.2,55.0,16.0,1.0,2.0,1.0,0.0,11.0,0.47,7.0,3.0,1.0,0.0,0.0,0.0,42.0,24,27.0,57.4,29.0,22,64.0,49.0,1.0,Tottenham Hotspur,midfield,Croatia,Premier League,-3000000.0
580,Vladimir Coufal,29,27,24,"2,136",0.0,1.0,0.0,5.0,0.0,6,0,0.0,0.0,0.0,25.7,0.0,730.0,1174.0,62.2,12756.0,6471.0,52.0,2.19,36.0,13.0,0.0,1.0,2.0,0.0,3.0,0.13,2.0,1.0,0.0,0.0,0.0,0.0,58.0,31,36.0,70.6,24.0,38,96.0,70.0,0.0,West Ham United,Defender,Czech Republic,Premier League,-3000000.0
2022,Bryan Gil,21,17,10,918,2.0,2.0,0.0,4.0,0.0,17,4,23.5,0.12,0.5,13.7,0.0,284.0,374.0,75.9,3630.0,945.0,25.0,2.45,20.0,0.0,1.0,1.0,2.0,1.0,4.0,0.39,3.0,0.0,0.0,1.0,0.0,0.0,22.0,11,10.0,43.5,10.0,8,30.0,10.0,0.0,Sevilla FC,Attack,Spain,La Liga,-3000000.0
2021,Bryan Gil,21,17,10,918,2.0,2.0,0.0,4.0,0.0,17,4,23.5,0.12,0.5,13.7,0.0,284.0,374.0,75.9,3630.0,945.0,25.0,2.45,20.0,0.0,1.0,1.0,2.0,1.0,4.0,0.39,3.0,0.0,0.0,1.0,0.0,0.0,22.0,11,10.0,43.5,10.0,8,30.0,10.0,0.0,Sevilla FC,Attack,Spain,La Liga,-3000000.0
493,Koen Casteels,30,34,34,"3,060",0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,10.5,0.0,1220.0,1585.0,77.0,36421.0,25230.0,9.0,0.26,6.0,2.0,0.0,1.0,0.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,10.0,1.0,VfL Wolfsburg,Goalkeeper,Belgium,Bundesliga,-3000000.0
1225,Ben Chilwell,25,23,15,"1,408",2.0,2.0,0.0,3.0,0.0,16,4,25.0,0.13,0.5,16.1,0.0,762.0,977.0,78.0,10963.0,3238.0,39.0,2.49,19.0,17.0,0.0,1.0,2.0,0.0,4.0,0.26,2.0,1.0,0.0,0.0,1.0,0.0,21.0,17,13.0,52.0,21.0,18,39.0,26.0,0.0,Chelsea FC,Defender,England,Premier League,-3000000.0
121,Sergio Asenjo,33,10,10,900,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,233.0,353.0,66.0,7218.0,5138.0,2.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,10.0,2.0,Real Valladolid CF,Goalkeeper,Spain,La Liga,-3000000.0
735,Maximilian Arnold,28,32,32,"2,767",5.0,3.0,3.0,5.0,0.0,29,12,41.4,0.07,0.17,31.4,6.0,1269.0,1642.0,77.3,28055.0,8726.0,82.0,2.67,41.0,35.0,1.0,3.0,2.0,0.0,10.0,0.33,5.0,3.0,0.0,1.0,1.0,0.0,62.0,31,28.0,51.9,34.0,26,88.0,65.0,2.0,VfL Wolfsburg,midfield,Germany,Bundesliga,-3000000.0
1312,Unai Nunez,25,36,35,"3,151",0.0,0.0,0.0,8.0,0.0,15,5,33.3,0.0,0.0,14.4,0.0,1744.0,2023.0,86.2,35775.0,12950.0,19.0,0.54,16.0,1.0,1.0,0.0,0.0,1.0,2.0,0.06,1.0,1.0,0.0,0.0,0.0,0.0,47.0,35,18.0,52.9,27.0,72,119.0,135.0,1.0,Celta de Vigo,Defender,Spain,La Liga,-3000000.0
1134,Alfonso Pedraza,26,26,20,"1,633",0.0,3.0,0.0,5.0,0.0,26,10,38.5,0.0,0.0,18.4,0.0,641.0,832.0,77.0,9606.0,2553.0,39.0,2.15,30.0,0.0,5.0,3.0,0.0,1.0,5.0,0.28,4.0,0.0,1.0,0.0,0.0,0.0,35.0,26,19.0,65.5,19.0,18,53.0,31.0,0.0,Villarreal CF,Defender,Spain,La Liga,-3000000.0
202,Michail Antonio,32,33,21,"1,829",5.0,3.0,0.0,2.0,0.0,39,13,33.3,0.13,0.38,11.6,0.0,186.0,348.0,53.4,2663.0,501.0,39.0,1.92,24.0,0.0,6.0,4.0,5.0,0.0,9.0,0.44,6.0,0.0,2.0,1.0,0.0,0.0,14.0,7,3.0,25.0,13.0,5,19.0,9.0,0.0,West Ham United,Attack,Jamaica,Premier League,-3000000.0
1094,Fabien Centonze,26,23,19,"1,689",0.0,0.0,0.0,4.0,0.0,14,0,0.0,0.0,0.0,23.0,0.0,715.0,945.0,75.7,11285.0,4732.0,35.0,1.86,27.0,3.0,1.0,0.0,4.0,0.0,3.0,0.16,2.0,0.0,0.0,0.0,1.0,0.0,58.0,37,30.0,71.4,24.0,44,102.0,55.0,1.0,FC Nantes,Defender,France,Ligue 1,-3000000.0
349,Benjamin Andre,31,34,33,"2,916",1.0,1.0,0.0,12.0,0.0,24,4,16.7,0.04,0.25,16.9,0.0,1942.0,2324.0,83.6,35130.0,11527.0,70.0,2.16,62.0,0.0,0.0,3.0,3.0,2.0,6.0,0.19,5.0,0.0,0.0,0.0,1.0,0.0,128.0,74,65.0,53.7,50.0,47,175.0,60.0,0.0,LOSC Lille,midfield,France,Ligue 1,-3000000.0
2146,Ander Barrenetxea,20,23,9,878,3.0,1.0,0.0,4.0,0.0,18,12,66.7,0.17,0.25,14.9,2.0,288.0,376.0,76.6,4302.0,1117.0,28.0,2.87,22.0,0.0,2.0,2.0,2.0,0.0,2.0,0.21,1.0,0.0,1.0,0.0,0.0,0.0,21.0,15,12.0,42.9,15.0,5,26.0,7.0,0.0,Real Sociedad,Attack,Spain,La Liga,-3000000.0
332,Alex Sandro,31,25,21,"1,787",0.0,1.0,0.0,5.0,1.0,5,0,0.0,0.0,0.0,22.7,0.0,1081.0,1256.0,86.1,19560.0,6667.0,36.0,1.81,32.0,0.0,2.0,0.0,1.0,1.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,35.0,20,15.0,68.2,27.0,15,50.0,64.0,1.0,Juventus FC,Defender,Brazil,Serie A,-3000000.0
538,Juanmi,29,22,9,925,4.0,0.0,0.0,3.0,0.0,18,8,44.4,0.22,0.5,12.8,0.0,207.0,245.0,84.5,2759.0,466.0,20.0,1.94,13.0,0.0,3.0,1.0,3.0,0.0,2.0,0.19,1.0,0.0,1.0,0.0,0.0,0.0,14.0,10,7.0,22.6,10.0,4,18.0,4.0,0.0,Real Betis Balompié,Attack,Spain,La Liga,-3000000.0
1190,Maxwel Cornet,25,14,2,245,0.0,0.0,0.0,0.0,0.0,9,2,22.2,0.0,0.0,12.5,0.0,72.0,97.0,74.2,942.0,166.0,6.0,2.23,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3,4.0,66.7,6.0,2,9.0,3.0,0.0,West Ham United,Attack,Cote d'Ivoire,Premier League,-3000000.0
208,Peter Gulacsi,32,6,6,540,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,189.0,215.0,87.9,4257.0,2285.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2.0,0.0,RB Leipzig,Goalkeeper,Hungary,Bundesliga,-3000000.0
66,Dimitri Payet,35,24,9,835,4.0,3.0,1.0,0.0,0.0,27,7,25.9,0.11,0.43,20.6,1.0,386.0,520.0,74.2,7048.0,2234.0,53.0,5.72,33.0,11.0,6.0,1.0,2.0,0.0,6.0,0.65,2.0,2.0,1.0,0.0,1.0,0.0,6.0,4,3.0,30.0,4.0,0,6.0,4.0,0.0,Olympique Marseille,midfield,France,Ligue 1,-3200000.0
1576,Szymon Zurkowski,24,10,3,427,0.0,0.0,0.0,1.0,0.0,7,1,14.3,0.0,0.0,23.5,0.0,70.0,101.0,69.3,984.0,273.0,4.0,0.84,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3,2.0,13.3,9.0,4,13.0,6.0,0.0,Spezia Calcio,midfield,Poland,Serie A,-3500000.0
301,Alessandro Florenzi,31,6,2,203,0.0,0.0,0.0,1.0,0.0,5,1,20.0,0.0,0.0,16.2,1.0,130.0,172.0,75.6,2370.0,661.0,9.0,4.01,4.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4,4.0,57.1,1.0,4,10.0,2.0,0.0,AC Milan,Defender,Italy,Serie A,-3500000.0
1635,Oscar Mingueza,23,21,13,"1,284",0.0,0.0,0.0,2.0,0.0,5,0,0.0,0.0,0.0,12.1,0.0,721.0,908.0,79.4,12216.0,4925.0,24.0,1.68,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,21,25.0,78.1,10.0,12,49.0,25.0,0.0,Celta de Vigo,Defender,Spain,La Liga,-3500000.0
305,Willy Boly,31,11,9,685,0.0,1.0,0.0,2.0,0.0,2,1,50.0,0.0,0.0,16.7,0.0,194.0,258.0,75.2,3706.0,1660.0,5.0,0.66,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,13.0,6,8.0,61.5,13.0,12,25.0,45.0,0.0,Nottingham Forest,Defender,Cote d'Ivoire,Premier League,-3500000.0
326,Lucas Vazquez,31,23,12,"1,144",4.0,1.0,0.0,2.0,0.0,14,7,50.0,0.29,0.57,18.5,0.0,808.0,936.0,86.3,12257.0,2640.0,41.0,3.22,32.0,2.0,2.0,1.0,3.0,1.0,2.0,0.16,1.0,0.0,0.0,0.0,1.0,0.0,34.0,23,20.0,71.4,10.0,7,41.0,13.0,0.0,Real Madrid,Defender,Spain,La Liga,-4000000.0
795,Mateo Kovacic,28,27,17,"1,707",1.0,2.0,0.0,8.0,0.0,23,1,4.3,0.04,1.0,22.1,0.0,1130.0,1319.0,85.7,18537.0,5579.0,62.0,3.27,53.0,1.0,2.0,4.0,0.0,2.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,0.0,36.0,24,14.0,38.9,10.0,19,55.0,16.0,0.0,Chelsea FC,midfield,Croatia,Premier League,-4000000.0
97,Juan Cuadrado,34,31,24,"2,078",1.0,3.0,0.0,6.0,1.0,32,10,31.3,0.03,0.1,21.0,6.0,1113.0,1323.0,84.1,21481.0,5507.0,78.0,3.38,43.0,20.0,5.0,3.0,7.0,0.0,6.0,0.26,2.0,2.0,0.0,0.0,2.0,0.0,50.0,34,27.0,41.5,15.0,24,74.0,32.0,0.0,Juventus FC,midfield,Colombia,Serie A,-4000000.0
780,Victor Lindelof,28,20,14,"1,365",0.0,0.0,0.0,1.0,0.0,3,0,0.0,0.0,0.0,7.9,0.0,866.0,930.0,93.1,15313.0,4622.0,6.0,0.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17,9.0,52.9,18.0,21,43.0,63.0,1.0,Manchester United,Defender,Sweden,Premier League,-4000000.0
627,James Tarkowski,29,38,38,"3,420",1.0,1.0,0.0,6.0,0.0,32,9,28.1,0.03,0.11,9.0,0.0,1322.0,1633.0,81.0,26359.0,10115.0,23.0,0.61,17.0,0.0,0.0,5.0,0.0,1.0,2.0,0.05,1.0,0.0,0.0,1.0,0.0,0.0,51.0,26,20.0,52.6,99.0,51,102.0,201.0,3.0,Everton FC,Defender,England,Premier League,-4000000.0
1952,Pedro Neto,22,18,13,964,0.0,0.0,0.0,1.0,0.0,17,3,17.6,0.0,0.0,20.7,1.0,284.0,384.0,74.0,4517.0,1035.0,41.0,3.82,23.0,6.0,2.0,4.0,5.0,1.0,6.0,0.56,4.0,0.0,0.0,1.0,1.0,0.0,11.0,6,7.0,41.2,5.0,4,15.0,4.0,0.0,Wolverhampton Wanderers,Attack,Portugal,Premier League,-4000000.0
1000,Bertrand Traore,26,8,1,233,2.0,0.0,0.0,1.0,0.0,9,3,33.3,0.22,0.67,16.4,0.0,59.0,75.0,78.7,868.0,258.0,4.0,1.55,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,25.0,5.0,2,3.0,0.0,0.0,Aston Villa,Attack,Burkina Faso,Premier League,-4000000.0
466,Danilo Pereira,30,33,27,"2,410",2.0,0.0,0.0,3.0,0.0,22,5,22.7,0.09,0.4,12.7,0.0,1950.0,2068.0,94.3,32419.0,10970.0,23.0,0.86,19.0,0.0,0.0,2.0,1.0,1.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,32.0,17,19.0,73.1,26.0,36,68.0,59.0,1.0,Paris Saint-Germain,midfield,Portugal,Ligue 1,-4000000.0
1404,Florian Muller,24,19,19,"1,710",0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,597.0,733.0,81.4,15453.0,10711.0,4.0,0.21,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,7.0,4.0,VfB Stuttgart,Goalkeeper,Germany,Bundesliga,-4000000.0
959,Morgan Sanson,27,18,18,"1,419",1.0,2.0,0.0,1.0,0.0,32,8,25.0,0.03,0.13,19.7,1.0,480.0,620.0,77.4,8228.0,2377.0,48.0,3.05,34.0,3.0,1.0,6.0,2.0,2.0,5.0,0.32,3.0,0.0,0.0,1.0,0.0,1.0,36.0,25,17.0,30.4,21.0,22,58.0,9.0,0.0,RC Strasbourg Alsace,midfield,France,Ligue 1,-4000000.0
1339,Pablo Rosario,25,31,17,"1,767",0.0,1.0,0.0,6.0,0.0,10,2,20.0,0.0,0.0,16.3,0.0,930.0,1049.0,88.7,16595.0,5260.0,42.0,2.14,34.0,3.0,3.0,1.0,1.0,0.0,2.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,46.0,26,18.0,52.9,15.0,23,69.0,32.0,1.0,OGC Nice,midfield,Netherlands,Ligue 1,-4000000.0
777,Ryan Fraser,28,8,3,313,0.0,0.0,0.0,1.0,0.0,6,1,16.7,0.0,0.0,16.6,0.0,85.0,122.0,69.7,1228.0,289.0,8.0,2.3,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,2.0,40.0,3.0,0,2.0,3.0,0.0,Newcastle United,Attack,Scotland,Premier League,-4000000.0
