Players,Club,Position,Age,Nationality,Values
Ulas Yilmaz,MKE Ankaragücü,midfield,19,Turkey,€25k  
Atakan Dama,MKE Ankaragücü,midfield,19,Turkey,€50k  
Emre Eren,MKE Ankaragücü,midfield,21,Turkey,€25k  
Giorgi Beridze,MKE Ankaragücü,Attack,26,Georgia,€2.00m 
Anastasios Chatzigiovanis,MKE Ankaragücü,Attack,26,Greece,€1.50m 
Yasir Karabay,MKE Ankaragücü,Attack,24,Turkey,€25k 
Federico Macheda,MKE Ankaragücü,Attack,31,Italy,€700k 
Ali Sowe,MKE Ankaragücü,Attack,29,The Gambia,€3.00m 
Riad Bajic,MKE Ankaragücü,Attack,29,Bosnia-Herzegovina,€1.50m 
Bevic Moussiti-Oko,MKE Ankaragücü,Attack,28,Congo,€500k 
Mervan Yigit,MKE Ankaragücü,Attack,22,Turkey,€125k  
Helton Leite,Antalyaspor,Goalkeeper,32,Brazil,€1.30m 
Ataberk Dadakdeniz,Antalyaspor,Goalkeeper,23,Turkey,€300k 
Dogukan Özkan,Antalyaspor,Goalkeeper,23,Turkey,€50k  
Ömer Toprak,Antalyaspor,Defender,33,Turkey,€850k 
Veysel Sari,Antalyaspor,Defender,34,Turkey,€500k 
Bahadir Öztürk,Antalyaspor,Defender,27,Turkey,€350k  
Amar Gerxhaliu,Antalyaspor,Defender,21,Kosovo,€225k 
Dogukan Nelik,Antalyaspor,Defender,22,Turkey,€100k  
Güray Vural,Antalyaspor,Defender,35,Turkey,€550k 
Berat Pinar,Antalyaspor,Defender,21,Turkey,€100k 
Bünyamin Balci,Antalyaspor,Defender,23,Turkey,€4.00m 
Sherel Floranus,Antalyaspor,Defender,24,Curacao,€800k 
Mert Yilmaz,Antalyaspor,Defender,24,Turkey,€175k 
Fernando,Antalyaspor,midfield,31,Brazil,€2.10m 
Ufuk Akyol,Antalyaspor,midfield,25,Turkey,€1.20m 
Erdal Rakip,Antalyaspor,midfield,27,North Macedonia,€1.30m 
Fredy,Antalyaspor,midfield,33,Angola,€800k 
Mustafa Erdilman,Antalyaspor,midfield,19,Turkey,€175k 
Mevlüthan Ekelik,Antalyaspor,midfield,18,Turkey,€100k 
Deni Milosevic,Antalyaspor,midfield,28,Bosnia-Herzegovina,€550k  
Erkan Eyibil,Antalyaspor,midfield,22,Turkey,€250k  
Sam Larsson,Antalyaspor,Attack,30,Sweden,€1.80m 
Houssam Ghacha,Antalyaspor,Attack,27,Algeria,€1.00m 
Sinan Gümüs,Antalyaspor,Attack,29,Germany,€200k 
Haji Wright,Antalyaspor,Attack,25,United States,€6.00m 
Ibrahim Sehic,Konyaspor,Goalkeeper,34,Bosnia-Herzegovina,€1.20m 
Ozan Can Oruc,Konyaspor,Goalkeeper,23,Turkey,€50k  
Deniz Ertas,Konyaspor,Goalkeeper,18,Turkey,€50k 
Mehmet Erdogan,Konyaspor,Goalkeeper,19,Turkey,€50k 
Adil Demirbag,Konyaspor,Defender,25,Turkey,€2.30m 
Francisco Calvo,Konyaspor,Defender,31,Costa Rica,€1.70m 
Ugurcan Yazgili,Konyaspor,Defender,24,Turkey,€900k 
Metehan Mert,Konyaspor,Defender,24,Turkey,€400k 
Kahraman Demirtas,Konyaspor,Defender,29,Turkey,€175k 
Guilherme,Konyaspor,Defender,33,Brazil,€1.20m 
Nafican Yardimci,Konyaspor,Defender,22,Turkey,€200k  
Yasir Subasi,Konyaspor,Defender,27,Turkey,€125k 
Fatih Mankir,Konyaspor,Defender,20,Turkey,€50k  
Ahmet Oguz,Konyaspor,Defender,30,Turkey,€1.20m 
Cebrail Karayel,Konyaspor,Defender,28,Turkey,€550k 
Niko Rak,Konyaspor,midfield,19,Croatia,€1.00m 
Bruno Paz,Konyaspor,midfield,25,Angola,€900k 
Ogulcan Ülgün,Konyaspor,midfield,25,Turkey,€700k 
Adem Eren Kabak,Konyaspor,midfield,22,Turkey,€150k  
Hüseyin Mert Uyaniker,Konyaspor,midfield,23,Turkey,€50k  
Ali Karakaya,Konyaspor,midfield,21,Turkey,€50k 
Cagdas Sendur,Konyaspor,midfield,19,Turkey,€50k  
Soner Dikmen,Konyaspor,midfield,29,Turkey,€2.60m 
Marlos Moreno,Konyaspor,Attack,26,Colombia,€950k 
Mehmet Ali Büyüksayar,Konyaspor,Attack,19,Turkey,€325k 
Ahmet Karademir,Konyaspor,Attack,19,Turkey,€100k  
Hüseyin Biber,Konyaspor,Attack,20,Turkey,€50k  
Robert Muric,Konyaspor,Attack,27,Croatia,€2.70m 
Konrad Michalak,Konyaspor,Attack,25,Poland,€1.70m 
Ata Berk Karababa,Konyaspor,Attack,18,Turkey,€50k  
Muhammet Demir,Konyaspor,Attack,31,Turkey,€1.00m 
Sokol Cikalleshi,Konyaspor,Attack,32,Albania,€600k 
Uche Ikpeazu,Konyaspor,Attack,28,Uganda,€600k 
Erce Kardesler,Hatayspor,Goalkeeper,29,Turkey,€400k 
Visar Bekaj,Hatayspor,Goalkeeper,26,Kosovo,€400k 
Abdullah Yigiter,Hatayspor,Goalkeeper,23,Turkey,€125k  
Yavuz Bugra Boyar,Hatayspor,Goalkeeper,24,Turkey,€50k 
Arel Ekinci,Hatayspor,Goalkeeper,19,Germany,€50k  
Nikola Maksimovic,Hatayspor,Defender,31,Serbia,€1.50m 
Burak Öksüz,Hatayspor,Defender,27,Turkey,€750k  
Burak Bekaroglu,Hatayspor,Defender,26,Turkey,€450k 
Burak Yilmaz,Hatayspor,Defender,27,Turkey,€400k 
Ognjen Vranjes,Hatayspor,Defender,33,Bosnia-Herzegovina,€250k 
Cengiz Demir,Hatayspor,Defender,22,Turkey,€125k  
Sam Adekugbe,Hatayspor,Defender,28,Canada,€2.50m 
Oguzhan Matur,Hatayspor,Defender,23,Turkey,€150k  
Engin Can Aksoy,Hatayspor,Defender,19,Turkey,€50k  
Kamil Ahmet Cörekci,Hatayspor,Defender,31,Turkey,€400k 
Kerim Alici,Hatayspor,Defender,26,Turkey,€250k  
Giorgi Aburjania,Hatayspor,midfield,28,Georgia,€800k 
Selimcan Temel,Hatayspor,midfield,23,Turkey,€75k  
Mehdi Boudjemaa,Hatayspor,midfield,25,Algeria,€1.00m 
Rayane Aabid,Hatayspor,midfield,31,France,€600k 
Armin Hodzic,Hatayspor,midfield,23,Bosnia-Herzegovina,€600k 
Fisayo Dele-Bashiru,Hatayspor,midfield,22,Nigeria,€300k 
Rúben Ribeiro,Hatayspor,midfield,35,Portugal,€200k 
Musa Cagiran,Hatayspor,midfield,30,Turkey,€200k  
Ali Yildiz,Hatayspor,midfield,16,Turkey,€50k  
Görkem Saglam,Hatayspor,midfield,25,Turkey,€600k 
Saba Lobzhanidze,Hatayspor,Attack,28,Georgia,€2.80m 
Joelson Fernandes,Hatayspor,Attack,20,Portugal,€1.50m  
Sarper Caglar,Hatayspor,Attack,20,Turkey,€75k  
Sadik Bas,Hatayspor,Attack,29,Turkey,€200k  
Ünal Durmushan,Hatayspor,Attack,19,Turkey,€10k 
Bertug Yildirim,Hatayspor,Attack,21,Turkey,€2.70m 
Carlos Strandberg,Hatayspor,Attack,27,Sweden,€2.30m 
Koray Yagci,Hatayspor,Attack,20,Turkey,€150k  
Onur Ari,Hatayspor,Attack,22,Turkey,€125k  
Ibrahim Demir,Hatayspor,Attack,18,Turkey,€50k  
Berke Önde,Hatayspor,Attack,23,Turkey,€25k 
Okan Kocuk,Samsunspor,Goalkeeper,27,Turkey,€850k 
Jakub Szumski,Samsunspor,Goalkeeper,31,Poland,€375k  
Nurullah Aslan,Samsunspor,Goalkeeper,26,Turkey,€300k  
Halil Yeral,Samsunspor,Goalkeeper,23,Turkey,€25k  
Ali Taha Demir,Samsunspor,Goalkeeper,18,Turkey,€25k  
Rick van Drongelen,Samsunspor,Defender,24,Netherlands,€1.00m  
Yunus Emre Cift,Samsunspor,Defender,19,Turkey,€850k  
Lubomir Satka,Samsunspor,Defender,27,Slovakia,€800k 
Alim Öztürk,Samsunspor,Defender,30,Turkey,€400k  
Sheldon Bateau,Samsunspor,Defender,32,Trinidad and Tobago,€300k 
Yusuf Abdioglu,Samsunspor,Defender,33,Turkey,€225k  
Elano Yegen,Samsunspor,Defender,20,Netherlands,€100k  
Guy Serge Yameogo,Samsunspor,Defender,22,Cote d'Ivoire,€75k  
Berk Taskin,Samsunspor,Defender,25,Turkey,€75k  
Marc Bola,Samsunspor,Defender,25,England,€1.50m 
Soner Gönül,Samsunspor,Defender,26,Turkey,€800k  
Melih Altikulac,Samsunspor,Defender,21,Turkey,€200k 
Mücahid Albayrak,Samsunspor,Defender,31,Turkey,€150k  
Nanu,Samsunspor,Defender,29,Guinea-Bissau,€1.20m 
Zeki Yavru,Samsunspor,Defender,31,Turkey,€500k  
Ali Ülgen,Samsunspor,Defender,23,Turkey,€400k  
Youssef Aït Bennasser,Samsunspor,midfield,27,Morocco,€800k  
Osman Celik,Samsunspor,midfield,31,Turkey,€200k  
Enes Tayfun,Samsunspor,midfield,20,Turkey,€25k  
Celil Yüksel,Samsunspor,midfield,25,Turkey,€750k  
Soner Aydogdu,Samsunspor,midfield,32,Turkey,€650k  
Cihan Kahraman,Samsunspor,midfield,24,Turkey,€400k  
Yusuf Gültekin,Samsunspor,midfield,30,Turkey,€200k  
Emir Hakan Patan,Samsunspor,midfield,20,Turkey,€25k  
Atakan Mert Özdemir,Samsunspor,midfield,18,Turkey,€25k  
Semih Altikulac,Samsunspor,midfield,21,Turkey,€75k 
Muhammet Ali Özbaskici,Samsunspor,midfield,17,Turkey,€325k  
Moryké Fofana,Samsunspor,Attack,31,Cote d'Ivoire,€450k  
Furkan Günes,Samsunspor,Attack,24,Turkey,€125k  
Sener Kaya,Samsunspor,Attack,20,Turkey,€50k  
Kadeem Harris,Samsunspor,Attack,30,England,€700k  
Baris Alici,Samsunspor,Attack,26,Turkey,€600k  
Polat Yaldir,Samsunspor,Attack,20,Turkey,€200k  
Moussa Guel,Samsunspor,Attack,24,Cote d'Ivoire,€125k  
Yusuf Ensar Poyrazli,Samsunspor,Attack,20,Turkey,€25k  
Marius,Samsunspor,Attack,25,Chad,€1.20m 
Douglas Tanque,Samsunspor,Attack,29,Brazil,€1.20m  
Gaëtan Laura,Samsunspor,Attack,27,DR Congo,€1.00m  
Ahmet Sagat,Samsunspor,Attack,27,Germany,€700k  
Ali Kilic,Samsunspor,Attack,19,Turkey,€100k  
Elhadj Bah,Samsunspor,Attack,21,Guinea,€75k 
Sarp Ekinci,Samsunspor,Attack,21,Turkey,€50k  
Bilal Bayazit,Kayserispor,Goalkeeper,24,Turkey,€1.70m 
Samil Öztürk,Kayserispor,Goalkeeper,18,Turkey,€75k 
Abdulkadir Tasdan,Kayserispor,Goalkeeper,20,Turkey,€50k 
Arif Kocaman,Kayserispor,Defender,19,Turkey,€800k 
Dimitrios Kolovetsios,Kayserispor,Defender,31,Greece,€700k 
Lionel Carole,Kayserispor,Defender,32,France,€1.10m 
Muhammed Eren Arikan,Kayserispor,Defender,18,Turkey,€100k 
Ahmet Kagan Malatyali,Kayserispor,Defender,20,Turkey,€50k 
Anthony Uzodimma,Kayserispor,midfield,24,Nigeria,€500k 
Yaw Ackah,Kayserispor,midfield,24,Ghana,€450k 
Olivier Kemen,Kayserispor,midfield,26,Cameroon,€2.00m 
Ali Karimi,Kayserispor,midfield,29,Iran,€550k 
Baran Gezek,Kayserispor,midfield,17,Turkey,€150k 
Eray Özbek,Kayserispor,midfield,20,Turkey,€50k  
Mame Thiam,Kayserispor,Attack,30,Senegal,€2.40m 
Carlos Mané,Kayserispor,Attack,29,Portugal,€1.80m 
Gökhan Sazdagi,Kayserispor,Attack,28,Turkey,€750k 
Hayrullah Erkip,Kayserispor,Attack,20,Turkey,€75k  
Nurettin Korkmaz,Kayserispor,Attack,21,Turkey,€75k 
Miguel Cardoso,Kayserispor,Attack,29,Portugal,€2.70m 
Ramazan Civelek,Kayserispor,Attack,27,Turkey,€850k 
Ethem Balci,Kayserispor,Attack,20,Turkey,€50k 
Talha Sariarslan,Kayserispor,Attack,19,Turkey,€50k 
Emre Bilgin,Fatih Karagümrük,Goalkeeper,19,Turkey,€150k 
Cem Kablan,Fatih Karagümrük,Goalkeeper,23,Turkey,€50k 
Rayyan Baniya,Fatih Karagümrük,Defender,24,Turkey,€2.70m 
Ibrahim Dresevic,Fatih Karagümrük,Defender,26,Kosovo,€1.50m 
Emir Yazici,Fatih Karagümrük,Defender,21,Turkey,€50k 
Levent Mercan,Fatih Karagümrük,Defender,22,Turkey,€2.50m 
Emir Tintis,Fatih Karagümrük,Defender,19,Turkey,€150k 
Salih Dursun,Fatih Karagümrük,Defender,32,Turkey,€200k 
Efecan Mizrakci,Fatih Karagümrük,Defender,19,Turkey,€75k 
Egemen Pehlivan,Fatih Karagümrük,Defender,23,Turkey,€50k  
Otabek Shukurov,Fatih Karagümrük,midfield,27,Uzbekistan,€2.50m 
Magomed Ozdoev,Fatih Karagümrük,midfield,30,Russia,€2.20m 
Andrea Bertolacci,Fatih Karagümrük,midfield,32,Italy,€1.30m 
Lawrence Nicholas,Fatih Karagümrük,midfield,22,Nigeria,€500k 
Adnan Ugur,Fatih Karagümrük,midfield,22,Belgium,€350k 
Efe Tatli,Fatih Karagümrük,midfield,20,Turkey,€300k 
Ömer Gümüs,Fatih Karagümrük,midfield,20,Turkey,€100k  
Fatih Kurnaz,Fatih Karagümrük,midfield,22,Turkey,€50k 
Adem Ljajić,Fatih Karagümrük,midfield,31,Serbia,€500k 
Samed Onur,Fatih Karagümrük,midfield,20,Turkey,€375k 
Can Keles,Fatih Karagümrük,Attack,21,Austria,€600k 
Brahim Darri,Fatih Karagümrük,Attack,28,Netherlands,€100k 
Sofiane Feghouli,Fatih Karagümrük,Attack,33,Algeria,€500k 
Berke Demircan,Fatih Karagümrük,Attack,20,Turkey,€175k  
Ali Sasal Vural,Sivasspor,Goalkeeper,33,Turkey,€325k 
Muammer Yildirim,Sivasspor,Goalkeeper,32,Turkey,€100k 
Baver Kuckar,Sivasspor,Goalkeeper,20,Turkey,€75k 
Emre Satilmis,Sivasspor,Goalkeeper,26,Turkey,€50k 
Samba Camara,Sivasspor,Defender,30,Mali,€300k 
Caner Osmanpasa,Sivasspor,Defender,35,Turkey,€300k 
Mehmet Albayrak,Sivasspor,Defender,19,Turkey,€50k 
Ugur Ciftci,Sivasspor,Defender,31,Turkey,€2.10m 
Ziya Erdal,Sivasspor,Defender,35,Turkey,€100k 
Murat Paluli,Sivasspor,Defender,28,Turkey,€800k 
Alaaddin Okumus,Sivasspor,Defender,27,Turkey,€350k 
Kader Keita,Sivasspor,midfield,22,Cote d'Ivoire,€550k 
Furkan Sagman,Sivasspor,midfield,23,Turkey,€125k  
Özkan Yigiter,Sivasspor,midfield,23,Turkey,€75k  
Charilaos Charisis,Sivasspor,midfield,28,Greece,€1.00m 
Hakan Arslan,Sivasspor,midfield,34,Turkey,€375k 
Samu Saiz,Sivasspor,midfield,32,Spain,€900k 
Armin Djerlek,Sivasspor,midfield,22,Serbia,€100k 
Max Gradel,Sivasspor,Attack,35,Cote d'Ivoire,€1.60m 
Ahmed Musa,Sivasspor,Attack,30,Nigeria,€1.50m 
Erdogan Yesilyurt,Sivasspor,Attack,29,Turkey,€1.80m 
Clinton N'Jie,Sivasspor,Attack,29,Cameroon,€1.20m 
Emrah Bassan,Sivasspor,Attack,31,Turkey,€1.10m 
Emre Gökay,Sivasspor,Attack,17,Turkey,€250k 
Eren Sahin,Sivasspor,Attack,22,Turkey,€75k 
Muhammed Ergin,Sivasspor,Attack,22,Turkey,€50k  
Karol Angielski,Sivasspor,Attack,27,Poland,€1.20m 
Günay Güvenc,Gaziantep FK,Goalkeeper,32,Turkey,€2.00m 
Burak Bozan,Gaziantep FK,Goalkeeper,22,Turkey,€125k  
Ekrem Kilicarslan,Gaziantep FK,Goalkeeper,25,Turkey,€100k  
Erten Ersu,Gaziantep FK,Goalkeeper,29,Turkey,€50k 
Papy Djilobodji,Gaziantep FK,Defender,34,Senegal,€850k 
Ertugrul Ersoy,Gaziantep FK,Defender,26,Turkey,€750k 
Arda Kizildag,Gaziantep FK,Defender,24,Turkey,€700k 
Ulas Zengin,Gaziantep FK,Defender,26,Turkey,€125k  
Onur Basyigit,Gaziantep FK,Defender,19,Turkey,€50k  
Ömürcan Artan,Gaziantep FK,Defender,23,Turkey,€175k  
Berkan Küpelikilinc,Gaziantep FK,Defender,20,Germany,€50k  
Marko Jevtovic,Gaziantep FK,midfield,29,Serbia,€850k 
Bahadir Gölgeli,Gaziantep FK,midfield,20,Turkey,€50k 
Furkan Soyalp,Gaziantep FK,midfield,28,Turkey,€1.20m 
Alexandru Maxim,Gaziantep FK,midfield,33,Romania,€2.80m 
Luka Stankovski,Gaziantep FK,midfield,20,North Macedonia,€800k 
Onurhan Babuscu,Gaziantep FK,midfield,19,Austria,€250k 
Berke Gürbüz,Gaziantep FK,midfield,20,Turkey,€50k 
Hasan Yurtseven,Gaziantep FK,midfield,22,Turkey,€25k  
Valmir Veliu,Gaziantep FK,Attack,23,Kosovo,€550k 
Mirza Cihan,Gaziantep FK,Attack,22,Turkey,€200k 
Mehmet Kuzucu,Gaziantep FK,Attack,19,Turkey,€50k  
Lazar Markovic,Gaziantep FK,Attack,29,Serbia,€2.00m 
Mustafa Eskihellac,Gaziantep FK,Attack,26,Turkey,€1.40m 
Abdulkerim Cakar,Gaziantep FK,Attack,22,Germany,€75k 
Ilker Karakas,Gaziantep FK,Attack,24,Turkey,€200k  
Yusuf Türk,Gaziantep FK,Attack,25,Turkey,€150k  
Murat Can Yildiz,Kasimpasa,Goalkeeper,24,Turkey,€50k  
Ramazan Özkanli,Kasimpasa,Goalkeeper,20,Turkey,€50k 
Yunus Emre Sentürk,Kasimpasa,Goalkeeper,20,Turkey,€50k  
Yasin Özcan,Kasimpasa,Defender,17,Turkey,€2.10m 
Daniel Graovac,Kasimpasa,Defender,29,Bosnia-Herzegovina,€700k 
Gökhan Gül,Kasimpasa,Defender,24,Germany,€700k 
Sadik Ciftpinar,Kasimpasa,Defender,30,Turkey,€225k 
Taha Veysel Kemendi,Kasimpasa,Defender,20,Turkey,€50k  
Onur Ural,Kasimpasa,Defender,26,Turkey,€200k  
Aytac Kara,Kasimpasa,midfield,30,Turkey,€850k 
Mickaël Tirpan,Kasimpasa,midfield,29,Belgium,€650k 
Oguzhan Yilmaz,Kasimpasa,midfield,20,Turkey,€125k  
Hasan Emre Yesilyurt,Kasimpasa,midfield,22,Turkey,€125k  
Selim Dilli,Kasimpasa,midfield,25,Turkey,€75k  
Haris Hajradinovic,Kasimpasa,midfield,29,Bosnia-Herzegovina,€2.50m 
Berat Kalkan,Kasimpasa,Attack,20,North Macedonia,€425k 
Ahmet Demirli,Kasimpasa,Attack,22,Turkey,€50k  
Mamadou Fall,Kasimpasa,Attack,31,Senegal,€1.70m 
Stéphane Bahoken,Kasimpasa,Attack,31,Cameroon,€2.00m 
Erdem Cetinkaya,Kasimpasa,Attack,22,Turkey,€350k  
Ali Demirel,Kasimpasa,Attack,20,Turkey,€250k 
Furkan Külekci,Kasimpasa,Attack,22,Turkey,€50k  
Mustafa Ethem Erboga,Kasimpasa,Attack,24,Turkey,€50k  
Gökhan Akkan,Caykur Rizespor,Goalkeeper,28,Turkey,€1.60m 
Tarik Cetin,Caykur Rizespor,Goalkeeper,26,Turkey,€500k  
Zafer Görgen,Caykur Rizespor,Goalkeeper,23,Turkey,€275k  
Zeki Furkan Kayali,Caykur Rizespor,Goalkeeper,19,Turkey,€50k  
Emirhan Topcu,Caykur Rizespor,Defender,22,Turkey,€900k  
Anil Yasar,Caykur Rizespor,Defender,21,Turkey,€250k  
Sinan Osmanoglu,Caykur Rizespor,Defender,33,Turkey,€200k  
Selim Ay,Caykur Rizespor,Defender,31,Turkey,€50k  
Alberk Koc,Caykur Rizespor,Defender,26,Turkey,€550k  
Ibrahim Pehlivan,Caykur Rizespor,Defender,29,Turkey,€425k  
Ercan Coskun,Caykur Rizespor,Defender,28,Turkey,€175k  
Oguz Ceylan,Caykur Rizespor,Defender,32,Turkey,€275k  
Koray Altinay,Caykur Rizespor,Defender,31,Turkey,€225k  
Emre Simsek,Caykur Rizespor,Defender,19,Turkey,€50k  
Aziz Aksoy,Caykur Rizespor,Defender,23,Turkey,€50k  
Okechukwu Azubuike,Caykur Rizespor,midfield,26,Nigeria,€500k  
Srdjan Grahovac,Caykur Rizespor,midfield,30,Bosnia-Herzegovina,€75k  
Enriko Papa,Caykur Rizespor,midfield,30,Albania,€1.20m 
Farouk Miya,Caykur Rizespor,midfield,25,Uganda,€900k  
Mithat Pala,Caykur Rizespor,midfield,22,Turkey,€550k  
Lebogang Phiri,Caykur Rizespor,midfield,28,South Africa,€400k 
Emirhan Yilmaz,Caykur Rizespor,midfield,19,Turkey,€50k  
Eren Emre Aydin,Caykur Rizespor,midfield,18,Turkey,€50k  
Benhur Keser,Caykur Rizespor,Attack,26,Turkey,€900k  
Ibrahim Olawoyin,Caykur Rizespor,Attack,25,Nigeria,€800k  
Güvenc Usta,Caykur Rizespor,Attack,19,Turkey,€75k  
Mahsun Capkan,Caykur Rizespor,Attack,23,Turkey,€50k  
Efe Tecimer,Caykur Rizespor,Attack,20,Turkey,€50k  
Eren Karadag,Caykur Rizespor,Attack,23,Turkey,€150k  
Sefa Yilmaz,Caykur Rizespor,Attack,33,Turkey,€75k  
Ugur Can Semizoglu,Caykur Rizespor,Attack,22,Turkey,€25k  
John Mary,Caykur Rizespor,Attack,30,Cameroon,€1.00m  
Anthony van den Hurk,Caykur Rizespor,Attack,30,Curacao,€400k 
Kubilay Kanatsizkus,Caykur Rizespor,Attack,26,Turkey,€300k  
Simon Mignolet,Club Brugge KV,Goalkeeper,35,Belgium,€3.20m 
Josef Bursik,Club Brugge KV,Goalkeeper,23,England,€1.50m 
Nick Shinton,Club Brugge KV,Goalkeeper,22,Belgium,€300k 
Abakar Sylla,Club Brugge KV,Defender,20,Cote d'Ivoire,€8.00m 
Brandon Mechele,Club Brugge KV,Defender,30,Belgium,€4.50m 
Jack Hendry,Club Brugge KV,Defender,28,Scotland,€3.00m 
Jorne Spileers,Club Brugge KV,Defender,18,Belgium,€2.50m 
Joel Ordóñez,Club Brugge KV,Defender,19,Ecuador,€1.50m 
Dedryck Boyata,Club Brugge KV,Defender,32,Belgium,€1.00m 
Bjorn Meijer,Club Brugge KV,Defender,20,Netherlands,€10.00m 
Faitout Maouassa,Club Brugge KV,Defender,25,France,€6.00m  
Maxim De Cuyper,Club Brugge KV,Defender,22,Belgium,€5.00m 
Kyriani Sabbe,Club Brugge KV,Defender,18,Belgium,€1.00m 
Denis Odoi,Club Brugge KV,Defender,35,Ghana,€400k 
Raphael Onyedika,Club Brugge KV,midfield,22,Nigeria,€9.00m 
Mats Rits,Club Brugge KV,midfield,29,Belgium,€5.00m 
Éder Balanta,Club Brugge KV,midfield,30,Colombia,€2.00m 
Owen Otasowie,Club Brugge KV,midfield,22,United States,€300k 
Hugo Vetlesen,Club Brugge KV,midfield,23,Norway,€7.00m  
Casper Nielsen,Club Brugge KV,midfield,29,Denmark,€6.50m 
Hans Vanaken,Club Brugge KV,midfield,30,Belgium,€10.00m 
Chemsdine Talbi,Club Brugge KV,midfield,18,Belgium,€1.20m 
Cisse Sandra,Club Brugge KV,midfield,19,Belgium,€1.00m 
Michal Skoras,Club Brugge KV,Attack,23,Poland,€6.00m 
Antonio Nusa,Club Brugge KV,Attack,18,Norway,€4.00m 
Shion Homma,Club Brugge KV,Attack,22,Japan,€700k 
Andreas Skov Olsen,Club Brugge KV,Attack,23,Denmark,€14.00m 
Tajon Buchanan,Club Brugge KV,Attack,24,Canada,€10.00m 
Kamal Sowah,Club Brugge KV,Attack,23,Ghana,€3.00m 
Ferran Jutglà,Club Brugge KV,Attack,24,Spain,€10.00m 
Roman Yaremchuk,Club Brugge KV,Attack,27,Ukraine,€5.00m 
Igor Thiago,Club Brugge KV,Attack,22,Brazil,€4.00m 
Romeo Vermant,Club Brugge KV,Attack,19,Belgium,€900k 
Víctor Barberá,Club Brugge KV,Attack,18,Spain,€500k  
Maarten Vandevoordt,KRC Genk,Goalkeeper,21,Belgium,€9.00m 
Tobe Leysen,KRC Genk,Goalkeeper,21,Belgium,€300k 
Vic Chambaere,KRC Genk,Goalkeeper,20,Belgium,€200k 
Mark McKenzie,KRC Genk,Defender,24,United States,€8.00m 
Carlos Cuesta,KRC Genk,Defender,24,Colombia,€8.00m 
Mujaid Sadick,KRC Genk,Defender,23,Spain,€2.50m 
Gerardo Arteaga,KRC Genk,Defender,24,Mexico,€7.00m 
Joris Kayembe,KRC Genk,Defender,28,DR Congo,€2.50m 
Daniel Muñoz,KRC Genk,Defender,27,Colombia,€9.00m 
Angelo Preciado,KRC Genk,Defender,25,Ecuador,€3.30m 
Rasmus Carstensen,KRC Genk,Defender,22,Denmark,€1.50m 
Aziz Ouattara,KRC Genk,midfield,22,Cote d'Ivoire,€1.50m 
Bryan Heynen,KRC Genk,midfield,26,Belgium,€11.00m 
Patrik Hrosovsky,KRC Genk,midfield,31,Slovakia,€5.00m 
Matías Galarza,KRC Genk,midfield,21,Argentina,€1.00m 
Mike Trésor,KRC Genk,midfield,24,Belgium,€15.00m 
Bilal El Khannouss,KRC Genk,midfield,19,Morocco,€13.00m 
Luca Oyen,KRC Genk,midfield,20,Belgium,€3.50m 
Nicolás Castro,KRC Genk,midfield,22,Argentina,€3.00m 
Anouar Ait El Hadj,KRC Genk,midfield,21,Belgium,€1.70m 
Jay-Dee Geusens,KRC Genk,midfield,21,Belgium,€600k 
Alieu Fadera,KRC Genk,Attack,21,The Gambia,€3.00m 
Joseph Paintsil,KRC Genk,Attack,25,Ghana,€12.00m 
Yira Sor,KRC Genk,Attack,22,Nigeria,€3.50m 
Christopher Bonsu Baah,KRC Genk,Attack,18,Ghana,€1.20m  
Kelvin John,KRC Genk,Attack,20,Tanzania,€350k 
Adnane Abid,KRC Genk,Attack,19,Belgium,€150k 
Tolu Arokodare,KRC Genk,Attack,22,Nigeria,€3.00m 
Paul Nardi,KAA Gent,Goalkeeper,29,France,€3.00m 
Davy Roef,KAA Gent,Goalkeeper,29,Belgium,€1.50m 
Louis Fortin,KAA Gent,Goalkeeper,21,Belgium,€200k 
Célestin De Schrevel,KAA Gent,Goalkeeper,21,Belgium,€100k 
Jordan Torunarigha,KAA Gent,Defender,25,Nigeria,€5.00m 
Joseph Okumu,KAA Gent,Defender,26,Kenya,€4.00m 
Ismaël Kandouss,KAA Gent,Defender,25,Morocco,€3.00m 
Tsuyoshi Watanabe,KAA Gent,Defender,26,Japan,€2.80m 
