index,Player,Age,Matches Played,Start,Minutes,Goals,Assists,Penalties Made,Yellow Cards,Red Cards,Shots,Shots On Target,Shots On Target %,Goals Per Shot,Goals Per Shot On Target,Average Shot Distance,Shots From Freekicks,Passes Completed,Passes,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Shot-Creating Actions,Shot-Creating Actions/90,SCA Pass Live,SCA Pass Dead,SCA Take-ons,SCA Shots,SCA Fouls,SCA Defense,Goal-Creating Actions,Goal-Creating Actions/90,Goal Pass Live,Goal Pass Dead,Goal Take-ons,Goal Shots,Goal Fouls,Goal Defense,Tackles,Tackles Won,Challenges,Successful Challenge %,Blocks,Interceptions,Tackles + Interceptions,Clearances,Errors,Club,Position,Nation,League,Value
1128,Petar Stojanovic,26,27,16,"1,530",0.0,1.0,0.0,3.0,0.0,10,2,20.0,0.0,0.0,25.1,1.0,821.0,1029.0,79.8,14171.0,5058.0,49.0,2.88,34.0,7.0,3.0,2.0,2.0,1.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,42.0,22,26.0,60.5,17.0,11,53.0,55.0,0.0,FC Empoli,Defender,Slovenia,Serie A,2300000.0
2163,Adil Aouchiche,20,11,1,250,0.0,0.0,0.0,0.0,0.0,8,3,37.5,0.0,0.0,17.1,0.0,115.0,154.0,74.7,1969.0,665.0,5.0,1.8,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2,1.0,11.1,1.0,4,9.0,1.0,0.0,FC Lorient,midfield,France,Ligue 1,2200000.0
760,Christopher Antwi-Adjei,28,29,22,"1,981",3.0,6.0,0.0,2.0,0.0,29,8,27.6,0.1,0.38,20.6,0.0,432.0,712.0,60.7,6857.0,2576.0,79.0,3.59,46.0,16.0,5.0,3.0,9.0,0.0,12.0,0.54,7.0,1.0,2.0,0.0,2.0,0.0,23.0,15,10.0,34.5,17.0,5,28.0,16.0,0.0,VfL Bochum,Attack,Ghana,Bundesliga,2200000.0
490,Florent Mollet,30,19,11,"1,089",1.0,2.0,0.0,3.0,0.0,22,9,40.9,0.05,0.11,23.2,5.0,444.0,565.0,78.6,7342.0,2315.0,49.0,4.05,26.0,13.0,1.0,4.0,5.0,0.0,3.0,0.25,2.0,1.0,0.0,0.0,0.0,0.0,14.0,6,7.0,29.2,12.0,10,24.0,11.0,0.0,FC Nantes,midfield,France,Ligue 1,2000000.0
2024,Liberato Cacace,21,12,5,587,0.0,0.0,0.0,1.0,0.0,7,1,14.3,0.0,0.0,19.7,0.0,338.0,424.0,79.7,5441.0,1880.0,23.0,3.53,13.0,3.0,2.0,4.0,0.0,1.0,1.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,25.0,10,9.0,60.0,15.0,4,29.0,16.0,0.0,FC Empoli,Defender,New Zealand,Serie A,2000000.0
302,Sergi Guardiola,31,17,14,"1,165",3.0,0.0,0.0,2.0,0.0,27,13,48.1,0.11,0.23,15.5,0.0,203.0,294.0,69.0,2803.0,548.0,31.0,2.39,21.0,0.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7,3.0,25.0,5.0,3,12.0,7.0,0.0,Cádiz CF,Attack,Spain,La Liga,2000000.0
1033,Hamza Sakhi,26,27,18,"1,658",1.0,2.0,0.0,1.0,0.0,30,9,30.0,0.03,0.11,24.1,2.0,756.0,947.0,79.8,14936.0,4518.0,71.0,3.86,57.0,8.0,1.0,3.0,2.0,0.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,0.0,44.0,22,22.0,52.4,16.0,25,69.0,9.0,0.0,AJ Auxerre,midfield,Morocco,Ligue 1,2000000.0
70,Agustin Marchesin,34,19,19,"1,710",0.0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,449.0,635.0,70.7,12898.0,9202.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,7.0,0.0,Celta de Vigo,Goalkeeper,Argentina,La Liga,2000000.0
536,Mory Diaw,29,37,37,"3,330",0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1034.0,1467.0,70.5,30947.0,21906.0,7.0,0.19,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,2.0,13.0,5.0,Clermont Foot 63,Goalkeeper,Senegal,Ligue 1,2000000.0
888,Lorenzo Venuti,27,17,9,924,0.0,1.0,0.0,2.0,0.0,7,4,57.1,0.0,0.0,22.1,0.0,497.0,609.0,81.6,8930.0,2556.0,24.0,2.34,15.0,6.0,2.0,1.0,0.0,0.0,2.0,0.19,1.0,1.0,0.0,0.0,0.0,0.0,18.0,7,11.0,61.1,7.0,5,23.0,17.0,2.0,ACF Fiorentina,Defender,Italy,Serie A,2000000.0
920,Wesley Said,27,21,6,644,5.0,0.0,0.0,2.0,0.0,27,10,37.0,0.19,0.5,14.5,0.0,155.0,195.0,79.5,2247.0,565.0,23.0,3.21,11.0,0.0,9.0,3.0,0.0,0.0,3.0,0.42,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1,2.0,33.3,4.0,1,5.0,2.0,0.0,RC Lens,Attack,France,Ligue 1,2000000.0
1119,Nicolas Haas,26,24,12,"1,156",1.0,1.0,0.0,2.0,0.0,8,3,37.5,0.13,0.33,16.5,0.0,304.0,409.0,74.3,5096.0,1341.0,19.0,1.48,17.0,1.0,1.0,0.0,0.0,0.0,1.0,0.08,0.0,1.0,0.0,0.0,0.0,0.0,27.0,13,12.0,50.0,16.0,8,35.0,27.0,0.0,FC Empoli,midfield,Switzerland,Serie A,2000000.0
58,Kasper Schmeichel,35,36,36,"3,240",0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,918.0,1188.0,77.3,25553.0,18698.0,10.0,0.28,7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1.0,25.0,1.0,1,2.0,11.0,1.0,OGC Nice,Goalkeeper,Denmark,Ligue 1,2000000.0
1998,Kilian Fischer,21,10,5,502,0.0,0.0,0.0,2.0,0.0,3,1,33.3,0.0,0.0,19.8,0.0,223.0,273.0,81.7,3747.0,1495.0,7.0,1.26,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.18,0.0,0.0,0.0,0.0,1.0,0.0,9.0,6,6.0,54.5,6.0,5,14.0,18.0,0.0,VfL Wolfsburg,Defender,Germany,Bundesliga,2000000.0
1028,Bonke Innocent,26,25,14,"1,182",0.0,1.0,0.0,5.0,0.0,4,0,0.0,0.0,0.0,26.3,0.0,515.0,577.0,89.3,8110.0,1984.0,17.0,1.3,14.0,0.0,0.0,2.0,0.0,1.0,4.0,0.3,4.0,0.0,0.0,0.0,0.0,0.0,28.0,17,11.0,30.6,22.0,26,54.0,31.0,0.0,FC Lorient,midfield,Nigeria,Ligue 1,2000000.0
360,Sergi Gomez,30,29,26,"2,339",0.0,0.0,0.0,1.0,2.0,9,4,44.4,0.0,0.0,12.8,0.0,968.0,1132.0,85.5,20365.0,7288.0,11.0,0.42,9.0,0.0,0.0,2.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,29.0,16,18.0,81.8,33.0,27,56.0,125.0,1.0,RCD Espanyol Barcelona,Defender,Spain,La Liga,2000000.0
2020,Yahia Fofana,21,11,11,990,0.0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,227.0,325.0,69.8,6001.0,4360.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,4.0,1.0,Angers SCO,Goalkeeper,France,Ligue 1,2000000.0
352,Kevin Behrens,31,33,17,"1,535",8.0,1.0,0.0,6.0,0.0,35,14,40.0,0.23,0.57,11.7,0.0,283.0,483.0,58.6,4058.0,1156.0,49.0,2.87,39.0,0.0,4.0,0.0,5.0,1.0,8.0,0.47,5.0,0.0,2.0,0.0,1.0,0.0,11.0,7,4.0,22.2,18.0,5,16.0,25.0,0.0,1.FC Union Berlin,Attack,Germany,Bundesliga,2000000.0
514,Gauthier Gallon,29,30,30,"2,667",0.0,0.0,0.0,3.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,633.0,951.0,66.6,16827.0,12352.0,2.0,0.07,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,2.0,50.0,0.0,2,4.0,17.0,0.0,ESTAC Troyes,Goalkeeper,France,Ligue 1,2000000.0
432,Gian Marco Ferrari,30,33,24,"2,223",1.0,0.0,0.0,5.0,0.0,8,1,12.5,0.13,1.0,10.6,0.0,1111.0,1295.0,85.8,22139.0,8213.0,21.0,0.85,19.0,1.0,0.0,0.0,1.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,23.0,16,10.0,58.8,29.0,23,46.0,81.0,4.0,US Sassuolo,Defender,Italy,Serie A,2000000.0
1852,Aleksa Terzic,22,22,8,935,1.0,1.0,0.0,2.0,0.0,10,2,20.0,0.1,0.5,24.8,0.0,582.0,724.0,80.4,10551.0,3203.0,43.0,4.13,32.0,6.0,4.0,1.0,0.0,0.0,5.0,0.48,3.0,1.0,0.0,1.0,0.0,0.0,16.0,9,11.0,52.4,13.0,5,21.0,16.0,0.0,ACF Fiorentina,Defender,Serbia,Serie A,2000000.0
1912,Lukasz Poreba,22,10,3,260,0.0,1.0,0.0,1.0,0.0,3,0,0.0,0.0,0.0,17.1,0.0,116.0,143.0,81.1,1866.0,539.0,9.0,3.1,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.69,1.0,0.0,0.0,0.0,0.0,1.0,5.0,4,2.0,66.7,3.0,4,9.0,2.0,0.0,RC Lens,midfield,Poland,Ligue 1,2000000.0
528,Christophe Herelle,29,16,12,"1,060",0.0,0.0,0.0,2.0,0.0,3,0,0.0,0.0,0.0,16.4,0.0,377.0,440.0,85.7,7609.0,2474.0,6.0,0.51,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4,4.0,30.8,16.0,20,30.0,48.0,0.0,Stade Brestois 29,Defender,Martinique,Ligue 1,2000000.0
1808,Hans Nicolussi Caviglia,22,12,6,586,1.0,0.0,0.0,2.0,0.0,5,1,20.0,0.2,1.0,23.4,0.0,184.0,248.0,74.2,3241.0,951.0,9.0,1.38,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6,9.0,60.0,9.0,7,22.0,7.0,1.0,US Salernitana 1919,midfield,Italy,Serie A,2000000.0
100,Jonny Evans,34,13,12,"1,051",0.0,0.0,0.0,1.0,0.0,1,1,100.0,0.0,0.0,3.8,0.0,690.0,789.0,87.5,13684.0,5215.0,4.0,0.34,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5,7.0,63.6,15.0,18,31.0,51.0,0.0,Leicester City,Defender,Northern Ireland,Premier League,2000000.0
895,Tommaso Augello,27,37,35,"3,061",2.0,5.0,0.0,3.0,0.0,11,4,36.4,0.18,0.5,14.5,0.0,1283.0,1774.0,72.3,21887.0,9530.0,77.0,2.26,54.0,16.0,2.0,1.0,3.0,1.0,7.0,0.21,6.0,1.0,0.0,0.0,0.0,0.0,17.0,14,9.0,45.0,23.0,17,34.0,61.0,1.0,UC Sampdoria,Defender,Italy,Serie A,2000000.0
356,Neeskens Kebano,30,17,9,764,0.0,3.0,0.0,0.0,0.0,9,2,22.2,0.0,0.0,15.2,0.0,155.0,212.0,73.1,2079.0,517.0,24.0,2.83,16.0,2.0,0.0,2.0,3.0,1.0,5.0,0.59,4.0,0.0,0.0,1.0,0.0,0.0,17.0,9,9.0,52.9,14.0,1,18.0,8.0,0.0,Fulham FC,Attack,DR Congo,Premier League,2000000.0
315,Sebastian Rode,31,27,19,"1,414",4.0,1.0,0.0,6.0,0.0,9,4,44.4,0.44,1.0,18.7,0.0,711.0,857.0,83.0,11453.0,3658.0,32.0,2.04,29.0,0.0,0.0,1.0,2.0,0.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,38.0,24,14.0,31.1,18.0,16,54.0,12.0,0.0,Eintracht Frankfurt,midfield,Germany,Bundesliga,2000000.0
332,Alessandro Florenzi,31,6,2,203,0.0,0.0,0.0,1.0,0.0,5,1,20.0,0.0,0.0,16.2,1.0,130.0,172.0,75.6,2370.0,661.0,9.0,4.01,4.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4,4.0,57.1,1.0,4,10.0,2.0,0.0,AC Milan,Defender,Italy,Serie A,2000000.0
845,Goncalo Paciencia,27,25,5,662,2.0,0.0,0.0,2.0,1.0,30,10,33.3,0.07,0.2,17.2,1.0,98.0,168.0,58.3,1609.0,391.0,18.0,2.45,12.0,0.0,1.0,2.0,3.0,0.0,3.0,0.41,2.0,0.0,0.0,1.0,0.0,0.0,8.0,5,2.0,28.6,9.0,0,8.0,4.0,0.0,Celta de Vigo,Attack,Portugal,La Liga,2000000.0
494,Florian Tardieu,30,15,11,"1,009",3.0,0.0,3.0,2.0,0.0,10,2,20.0,0.0,0.0,29.8,1.0,655.0,755.0,86.8,11723.0,4194.0,45.0,4.01,35.0,9.0,0.0,1.0,0.0,0.0,4.0,0.36,3.0,1.0,0.0,0.0,0.0,0.0,31.0,20,12.0,38.7,19.0,23,54.0,15.0,0.0,ESTAC Troyes,midfield,France,Ligue 1,2000000.0
303,Ruben Alcaraz,31,31,22,"2,043",3.0,0.0,2.0,11.0,1.0,31,4,12.9,0.03,0.25,23.5,3.0,827.0,1046.0,79.1,16517.0,4831.0,47.0,2.07,34.0,9.0,1.0,1.0,2.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,43.0,31,19.0,35.2,23.0,19,62.0,37.0,0.0,Cádiz CF,midfield,Spain,La Liga,2000000.0
13,Thiago Silva,37,27,26,"2,352",0.0,2.0,0.0,2.0,0.0,15,2,13.3,0.0,0.0,13.0,0.0,1856.0,2042.0,90.9,34995.0,13939.0,18.0,0.69,16.0,1.0,0.0,1.0,0.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,41.0,27,21.0,67.7,38.0,34,75.0,111.0,2.0,Chelsea FC,Defender,Brazil,Premier League,2000000.0
324,Josuha Guilavogui,31,23,11,"1,180",1.0,0.0,0.0,4.0,0.0,6,1,16.7,0.17,1.0,11.9,0.0,678.0,805.0,84.2,13280.0,5021.0,16.0,1.22,13.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11,6.0,35.3,19.0,23,41.0,52.0,0.0,VfL Wolfsburg,midfield,France,Bundesliga,2000000.0
903,Jim Allevinah,27,36,25,"2,244",1.0,1.0,0.0,2.0,0.0,30,8,26.7,0.03,0.13,16.9,0.0,658.0,848.0,77.6,9331.0,2378.0,48.0,1.93,39.0,1.0,3.0,2.0,3.0,0.0,2.0,0.08,1.0,0.0,0.0,1.0,0.0,0.0,39.0,24,19.0,30.6,24.0,24,63.0,26.0,1.0,Clermont Foot 63,midfield,Gabon,Ligue 1,2000000.0
512,Yoann Salmier,29,32,31,"2,646",1.0,0.0,0.0,5.0,1.0,14,3,21.4,0.07,0.33,16.6,0.0,1198.0,1456.0,82.3,21721.0,8653.0,22.0,0.75,18.0,0.0,0.0,2.0,1.0,1.0,5.0,0.17,4.0,0.0,0.0,0.0,1.0,0.0,51.0,29,21.0,60.0,34.0,39,90.0,124.0,0.0,ESTAC Troyes,Defender,French Guiana,Ligue 1,2000000.0
978,Jack Stacey,26,10,3,299,0.0,0.0,0.0,2.0,0.0,1,0,0.0,0.0,0.0,16.0,0.0,74.0,130.0,56.9,1088.0,392.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,2.0,40.0,3.0,5,10.0,15.0,0.0,AFC Bournemouth,Defender,England,Premier League,2000000.0
2221,Jaouen Hadjam,19,13,8,805,0.0,1.0,0.0,1.0,0.0,6,3,50.0,0.0,0.0,30.3,0.0,378.0,477.0,79.2,6006.0,1961.0,23.0,2.57,19.0,1.0,3.0,0.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,27.0,21,16.0,64.0,10.0,12,39.0,12.0,0.0,FC Nantes,Defender,Algeria,Ligue 1,2000000.0
1903,Cyril Ngonge,22,14,9,745,3.0,1.0,0.0,2.0,0.0,26,10,38.5,0.12,0.3,23.5,0.0,98.0,175.0,56.0,1450.0,491.0,27.0,3.27,13.0,3.0,4.0,6.0,1.0,0.0,3.0,0.36,1.0,1.0,0.0,1.0,0.0,0.0,7.0,3,3.0,27.3,7.0,6,13.0,4.0,0.0,Hellas Verona,Attack,Belgium,Serie A,2000000.0
954,Saif-Eddine Khaoui,27,34,23,"2,027",7.0,3.0,0.0,4.0,0.0,47,22,46.8,0.15,0.32,21.5,6.0,486.0,713.0,68.2,7402.0,2642.0,74.0,3.28,46.0,12.0,4.0,5.0,7.0,0.0,6.0,0.27,2.0,0.0,1.0,2.0,1.0,0.0,47.0,28,15.0,31.9,17.0,33,80.0,8.0,0.0,Clermont Foot 63,midfield,Tunisia,Ligue 1,2000000.0
1103,Fernando Calero,26,27,20,"1,611",0.0,1.0,0.0,6.0,0.0,7,2,28.6,0.0,0.0,9.1,0.0,617.0,765.0,80.7,11710.0,4547.0,22.0,1.23,20.0,0.0,0.0,1.0,0.0,1.0,4.0,0.22,2.0,0.0,0.0,1.0,0.0,1.0,46.0,29,21.0,61.8,31.0,13,59.0,52.0,0.0,RCD Espanyol Barcelona,Defender,Spain,La Liga,2000000.0
1528,Hugo Magnetti,24,32,19,"1,688",1.0,2.0,0.0,2.0,0.0,17,6,35.3,0.06,0.17,24.7,0.0,634.0,762.0,83.2,11461.0,2712.0,34.0,1.81,29.0,0.0,2.0,2.0,0.0,1.0,5.0,0.27,3.0,0.0,0.0,1.0,0.0,1.0,43.0,27,23.0,36.5,21.0,25,68.0,12.0,0.0,Stade Brestois 29,midfield,France,Ligue 1,2000000.0
2025,Arnau Puigmal,21,22,7,763,1.0,0.0,0.0,4.0,0.0,17,6,35.3,0.06,0.17,18.1,0.0,193.0,274.0,70.4,2779.0,909.0,26.0,3.05,20.0,1.0,1.0,0.0,2.0,2.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,22.0,14,12.0,70.6,7.0,11,33.0,6.0,0.0,UD Almería,midfield,Spain,La Liga,2000000.0
236,Craig Dawson,32,8,8,720,0.0,0.0,0.0,2.0,0.0,6,1,16.7,0.0,0.0,15.1,0.0,245.0,310.0,79.0,5404.0,2170.0,12.0,1.5,10.0,0.0,0.0,1.0,1.0,0.0,1.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,10.0,6,4.0,66.7,9.0,6,16.0,26.0,0.0,Wolverhampton Wanderers,Defender,England,Premier League,2000000.0
228,Pietro Terracciano,32,29,29,"2,610",0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,816.0,1072.0,76.1,23589.0,16226.0,4.0,0.14,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,66.7,0.0,1,3.0,14.0,0.0,ACF Fiorentina,Goalkeeper,Italy,Serie A,2000000.0
461,Riccardo Saponara,30,29,14,"1,208",4.0,3.0,0.0,4.0,0.0,37,13,35.1,0.11,0.31,19.4,0.0,329.0,457.0,72.0,4773.0,1264.0,49.0,3.66,36.0,0.0,4.0,5.0,3.0,1.0,5.0,0.37,4.0,0.0,0.0,1.0,0.0,0.0,10.0,5,5.0,55.6,7.0,5,15.0,9.0,1.0,ACF Fiorentina,midfield,Italy,Serie A,2000000.0
1627,Mark Travers,23,12,11,"1,035",0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,281.0,368.0,76.4,7963.0,5655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,6.0,0.0,AFC Bournemouth,Goalkeeper,Ireland,Premier League,2000000.0
731,Daniele Rugani,28,9,6,564,0.0,0.0,0.0,0.0,0.0,4,1,25.0,0.0,0.0,12.1,0.0,231.0,262.0,88.2,4696.0,1347.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0,4.0,100.0,7.0,7,14.0,32.0,0.0,Juventus FC,Defender,Italy,Serie A,2000000.0
1367,Ronaldo Vieira,24,16,8,815,0.0,0.0,0.0,3.0,0.0,6,1,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,13,0.0,0.0,0.0,Torino FC,midfield,England,Serie A,2000000.0
2105,Merlin Rohl,20,3,0,57,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,72.2,158.0,41.0,2.0,3.16,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.58,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,SC Freiburg,midfield,Germany,Bundesliga,2000000.0
159,Sergio Leon,33,29,14,"1,334",6.0,1.0,1.0,0.0,1.0,26,15,57.7,0.19,0.33,16.3,0.0,138.0,206.0,67.0,2143.0,398.0,26.0,1.75,17.0,2.0,2.0,3.0,2.0,0.0,3.0,0.2,2.0,0.0,0.0,1.0,0.0,0.0,6.0,4,3.0,50.0,6.0,0,6.0,4.0,0.0,Real Valladolid CF,Attack,Spain,La Liga,2000000.0
1364,Pol Lirola,24,12,7,628,1.0,0.0,0.0,1.0,0.0,1,1,100.0,1.0,1.0,10.5,0.0,240.0,325.0,73.8,3762.0,1309.0,19.0,2.72,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6,8.0,61.5,3.0,7,20.0,16.0,0.0,Elche CF,Defender,Spain,La Liga,2000000.0
158,Diego Costa,33,23,16,"1,241",1.0,0.0,0.0,5.0,1.0,28,14,50.0,0.04,0.07,12.0,0.0,158.0,221.0,71.5,1870.0,312.0,23.0,1.67,15.0,0.0,3.0,3.0,2.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1,2.0,22.2,6.0,2,5.0,17.0,0.0,Wolverhampton Wanderers,Attack,Spain,Premier League,2000000.0
2103,Benat Turrientes,20,6,1,106,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,40.0,47.0,85.1,707.0,113.0,4.0,3.4,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,1.0,20.0,2.0,0,3.0,3.0,0.0,Real Sociedad,midfield,Spain,La Liga,2000000.0
1303,Sam Lammers,25,14,10,883,1.0,1.0,0.0,0.0,0.0,28,7,25.0,0.04,0.14,15.5,0.0,143.0,230.0,62.2,1814.0,451.0,25.0,2.55,18.0,1.0,3.0,1.0,2.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,20.0,10,7.0,63.6,4.0,3,23.0,8.0,0.0,UC Sampdoria,Attack,Netherlands,Serie A,2000000.0
734,Jubal,28,37,35,"3,217",3.0,1.0,1.0,7.0,0.0,18,5,27.8,0.11,0.4,11.6,0.0,1099.0,1345.0,81.7,24023.0,7984.0,19.0,0.53,13.0,3.0,0.0,2.0,1.0,0.0,2.0,0.06,1.0,0.0,0.0,0.0,1.0,0.0,41.0,26,19.0,50.0,57.0,53,94.0,193.0,0.0,AJ Auxerre,Defender,Brazil,Ligue 1,2000000.0
586,Gonzalo Escalante,29,14,13,"1,121",4.0,1.0,0.0,4.0,0.0,14,6,42.9,0.29,0.67,12.5,0.0,325.0,433.0,75.1,5212.0,1513.0,25.0,2.01,22.0,0.0,2.0,1.0,0.0,0.0,3.0,0.24,1.0,0.0,1.0,1.0,0.0,0.0,36.0,24,15.0,51.7,18.0,17,53.0,26.0,1.0,Cádiz CF,midfield,Argentina,La Liga,2000000.0
739,Mattia Caldara,28,20,13,"1,253",0.0,0.0,0.0,6.0,0.0,11,4,36.4,0.0,0.0,10.5,0.0,461.0,600.0,76.8,8308.0,3214.0,7.0,0.5,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,23.0,14,9.0,45.0,23.0,17,40.0,88.0,2.0,Spezia Calcio,Defender,Italy,Serie A,2000000.0
155,Felipe,33,3,2,194,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,10.6,0.0,121.0,132.0,91.7,2265.0,847.0,1.0,0.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,2.0,50.0,2.0,0,3.0,7.0,0.0,Nottingham Forest,Defender,Brazil,Premier League,2000000.0
2095,Reinier,20,18,5,647,2.0,1.0,0.0,1.0,1.0,10,4,40.0,0.2,0.5,11.6,0.0,198.0,248.0,79.8,2642.0,664.0,19.0,2.64,16.0,0.0,1.0,1.0,1.0,0.0,2.0,0.28,2.0,0.0,0.0,0.0,0.0,0.0,12.0,10,2.0,25.0,6.0,5,17.0,4.0,0.0,Girona FC,midfield,Brazil,La Liga,2000000.0
745,Fabrizio Angileri,28,15,7,585,0.0,0.0,0.0,2.0,1.0,3,0,0.0,0.0,0.0,23.6,0.0,153.0,260.0,58.8,2800.0,936.0,5.0,0.77,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.31,1.0,0.0,0.0,0.0,0.0,1.0,12.0,9,10.0,58.8,8.0,7,19.0,10.0,0.0,Getafe CF,Defender,Argentina,La Liga,2000000.0
1660,Achraf Dari,23,18,15,"1,317",1.0,0.0,0.0,1.0,0.0,4,2,50.0,0.25,0.5,15.4,0.0,547.0,690.0,79.3,12287.0,4337.0,7.0,0.48,3.0,2.0,0.0,0.0,1.0,1.0,2.0,0.14,1.0,0.0,0.0,0.0,1.0,0.0,21.0,14,14.0,70.0,16.0,19,40.0,65.0,2.0,Stade Brestois 29,Defender,Morocco,Ligue 1,2000000.0
749,Jordan Amavi,28,5,1,200,0.0,0.0,0.0,2.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,51.0,96.0,53.1,779.0,372.0,2.0,0.9,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,33.3,3.0,4,7.0,7.0,0.0,Getafe CF,Defender,France,La Liga,2000000.0
1314,Gorka Guruzeta,25,30,17,"1,421",6.0,1.0,0.0,2.0,0.0,51,17,33.3,0.12,0.35,12.7,2.0,286.0,394.0,72.6,4358.0,762.0,39.0,2.47,29.0,0.0,1.0,6.0,3.0,0.0,2.0,0.13,1.0,0.0,0.0,1.0,0.0,0.0,24.0,20,11.0,45.8,23.0,4,28.0,8.0,0.0,Athletic Bilbao,Attack,Spain,La Liga,2000000.0
