,Player,Age,Position,Matches Played,Start,Minutes,Goals,Assists,Penalties Made,Yellow Cards,Red Cards,Shots,Shots On Target,Shots On Target %,Goals Per Shot,Goals Per Shot On Target,Average Shot Distance,Shots From Freekicks,Passes Completed,Passes,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Shot-Creating Actions,Shot-Creating Actions/90,SCA Pass Live,SCA Pass Dead,SCA Take-ons,SCA Shots,SCA Fouls,SCA Defense,Goal-Creating Actions,Goal-Creating Actions/90,Goal Pass Live,Goal Pass Dead,Goal Take-ons,Goal Shots,Goal Fouls,Goal Defense,Tackles,Tackles Won,Challenges,Successful Challenge %,Blocks,Interceptions,Tackles + Interceptions,Clearances,Errors
3025,Goes Wouter,18,DF,8,8,657,1,0,0,1,0,2,1,50.0,0.50,1.00,6.2,0,419,486,86.2,8188,2882,6,0.82,5,0,0,0,0,1,0,0.00,0,0,0,0,0,0,5,4,3,60.0,6,7,12,24,0
3026,Evjen Håkon,22,FW,8,6,513,0,1,0,1,0,14,3,21.4,0.00,0.00,21.4,0,167,208,80.3,2561,490,22,3.87,15,5,0,1,0,1,3,0.53,3,0,0,0,0,0,10,7,3,50.0,6,3,13,3,0
3027,Mihailovic Djordje,23,"MF,FW",15,5,538,1,1,0,2,0,10,4,40.0,0.10,0.25,15.6,0,167,219,76.3,2444,524,20,3.35,17,1,0,2,0,0,2,0.33,2,0,0,0,0,0,25,12,7,70.0,4,3,28,4,0
3028,Martins Indi Bruno,30,DF,4,4,314,0,0,0,1,0,2,0,0.0,0.00,,21.2,0,238,275,86.5,5069,1509,3,0.86,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,50.0,2,1,3,11,0
3029,Wit Mees,24,"DF,FW",22,2,532,2,1,0,2,0,8,2,25.0,0.25,1.00,17.4,0,297,370,80.3,4910,1578,16,2.70,13,0,0,2,0,1,3,0.51,3,0,0,0,0,0,14,8,6,42.9,10,5,19,15,0
3030,Smal Gijs,24,DF,34,34,"2,969",2,10,0,2,0,43,15,34.9,0.05,0.13,23.9,6,1831,2385,76.8,32379,12272,125,3.79,97,16,2,3,6,1,18,0.55,15,2,1,0,0,0,73,29,46,57.5,35,39,112,42,0
3031,Unnerstall Lars,32,GK,33,33,"2,970",0,0,0,0,0,0,0,,,,,0,602,936,64.3,16937,13012,9,0.27,8,1,0,0,0,0,1,0.03,1,0,0,0,0,0,1,0,1,100.0,0,1,2,14,1
3032,Zerrouki Ramiz,24,MF,32,32,"2,806",1,4,0,5,0,31,8,25.8,0.03,0.13,24.2,0,1827,2181,83.8,35207,9826,104,3.34,81,16,0,2,3,2,11,0.35,9,2,0,0,0,0,95,56,38,51.4,47,53,148,38,0
3033,Pröpper Robin,28,DF,29,29,"2,476",1,2,0,10,0,31,8,25.8,0.03,0.13,17.9,0,1508,1793,84.1,29550,11752,40,1.45,37,1,0,2,0,0,3,0.11,3,0,0,0,0,0,47,33,25,56.8,41,30,77,83,0
3034,Černý Václav,24,FW,32,29,"2,388",13,11,0,1,1,97,30,30.9,0.13,0.43,20.8,4,981,1396,70.3,17515,4824,153,5.77,107,20,12,10,3,1,14,0.53,9,3,1,1,0,0,34,20,14,25.9,36,16,50,6,0
3035,Wolfswinkel Ricky,33,FW,34,28,"2,529",10,6,3,4,0,72,24,33.3,0.10,0.29,12.8,0,452,659,68.6,6536,1644,76,2.70,61,2,2,8,2,1,10,0.36,8,0,0,2,0,0,33,23,8,26.7,32,10,43,32,0
3036,Brenet Joshua,28,DF,32,28,"2,511",7,4,0,3,0,34,14,41.2,0.21,0.50,13.4,0,1193,1550,77.0,18442,6828,91,3.26,81,0,6,3,1,0,8,0.29,7,0,1,0,0,0,46,29,27,60.0,21,28,74,33,4
3037,Vlap Michel,25,MF,32,27,"2,221",3,3,0,3,0,63,17,27.0,0.05,0.18,18.2,4,786,972,80.9,11144,2661,87,3.53,65,5,3,9,4,1,11,0.45,6,1,0,3,1,0,34,20,18,47.4,27,14,48,16,0
3038,Misidjan Virgil,29,FW,31,26,"2,199",7,3,0,4,0,71,26,36.6,0.10,0.27,20.4,0,760,982,77.4,10373,2406,111,4.55,81,4,10,11,5,0,12,0.49,7,1,0,2,2,0,34,20,13,33.3,8,10,44,4,0
3039,Hilgers Mees,21,DF,28,25,"2,037",1,0,0,4,0,7,1,14.3,0.14,1.00,15.7,0,1183,1365,86.7,23981,6645,20,0.88,18,0,0,2,0,0,2,0.09,2,0,0,0,0,0,53,34,34,59.6,30,41,94,58,1
3040,Steijn Sem,20,MF,27,12,"1,207",6,1,0,1,0,40,15,37.5,0.15,0.40,17.6,4,309,434,71.2,4506,1364,37,2.76,31,5,0,1,0,0,5,0.37,3,2,0,0,0,0,18,11,9,31.0,22,7,25,10,0
3041,Sadílek Michal,23,MF,14,12,"1,006",2,2,0,2,0,16,4,25.0,0.13,0.50,20.0,0,523,642,81.5,8708,2371,36,3.22,30,4,0,1,1,0,2,0.18,2,0,0,0,0,0,27,15,12,52.2,13,10,37,14,0
3042,Pleguezuelo Julio,25,DF,23,11,"1,199",2,0,0,1,0,11,3,27.3,0.18,0.67,15.3,0,571,708,80.6,10787,4144,17,1.28,13,1,0,2,0,1,0,0.00,0,0,0,0,0,0,24,15,12,54.5,13,17,41,70,1
3043,Kjølø Mathias,21,MF,22,11,"1,004",0,1,0,0,0,9,3,33.3,0.00,0.00,19.5,0,452,556,81.3,7788,2066,26,2.33,24,0,0,0,2,0,2,0.18,2,0,0,0,0,0,14,9,6,60.0,14,8,22,19,0
3044,Ugalde Manfred,20,FW,24,8,873,8,1,0,1,0,43,14,32.6,0.19,0.57,12.7,0,134,189,70.9,1852,417,30,3.09,19,0,1,5,5,0,4,0.41,3,0,0,0,1,0,9,6,3,27.3,12,1,10,2,0
3045,Salah-Eddine Anass,20,"MF,DF",14,7,641,0,0,0,1,0,6,3,50.0,0.00,0.00,23.9,0,325,403,80.6,4917,1251,27,3.79,19,2,3,0,2,1,3,0.42,2,0,0,0,1,0,22,18,13,61.9,6,8,30,11,0
3046,Rots Daan,21,"FW,MF",22,5,675,0,0,0,0,0,12,1,8.3,0.00,0.00,15.7,0,231,311,74.3,3394,1010,22,2.92,18,1,1,0,2,0,1,0.13,1,0,0,0,0,0,22,13,12,50.0,4,5,27,6,0
3047,Sampsted Alfons,24,DF,12,5,457,0,0,0,1,0,2,1,50.0,0.00,0.00,33.7,0,283,339,83.5,4656,1593,11,2.17,10,1,0,0,0,0,0,0.00,0,0,0,0,0,0,12,9,9,75.0,4,5,17,9,0
3048,Tzolis Christos,20,FW,10,5,422,1,0,0,1,0,11,4,36.4,0.09,0.25,20.2,0,111,162,68.5,1839,460,15,3.21,7,0,1,2,5,0,3,0.64,1,0,0,1,1,0,4,2,3,25.0,6,1,5,1,0
3049,Bruns Max,19,"DF,MF",9,4,433,0,0,0,0,0,1,0,0.0,0.00,,7.7,0,216,255,84.7,4290,1487,4,0.83,3,0,0,1,0,0,1,0.21,1,0,0,0,0,0,6,5,2,28.6,6,9,15,17,1
3050,Lauritsen Tobias,24,FW,34,34,"2,956",12,5,0,4,0,90,37,41.1,0.13,0.32,13.3,0,393,735,53.5,5195,1376,77,2.35,51,0,7,7,12,0,11,0.34,9,0,1,0,1,0,14,4,1,4.5,28,7,21,35,0
3051,Crooy Vito,26,FW,34,33,"2,857",12,11,4,4,0,62,28,45.2,0.13,0.29,22.0,12,810,1259,64.3,15512,4899,129,4.06,62,53,7,4,3,0,24,0.76,11,9,3,1,0,0,24,15,8,21.6,20,13,37,34,0
3052,Pinto Michael,29,DF,33,33,"2,766",3,4,0,2,0,13,5,38.5,0.23,0.60,21.4,1,1630,1966,82.9,29011,9770,64,2.08,57,2,4,0,1,0,7,0.23,6,0,1,0,0,0,54,30,32,57.1,19,33,87,53,1
3053,Olij Nick,26,GK,32,32,"2,880",0,1,0,0,0,0,0,,,,,0,923,1292,71.4,31409,23652,13,0.41,11,2,0,0,0,0,1,0.03,1,0,0,0,0,0,1,1,1,100.0,1,1,2,14,5
3054,Kitolano Joshua,20,MF,34,29,"2,651",4,2,0,2,0,37,13,35.1,0.11,0.31,18.2,0,688,866,79.4,10735,3339,66,2.24,48,1,4,7,4,2,5,0.17,2,0,1,2,0,0,67,37,39,63.9,38,26,93,25,1
3055,Vriends Bart,31,DF,30,29,"2,444",2,0,0,3,0,8,2,25.0,0.25,1.00,8.7,0,1226,1430,85.7,27482,9309,15,0.55,14,0,0,1,0,0,1,0.04,1,0,0,0,0,0,32,17,13,46.4,38,30,62,119,0
3056,Verschueren Arno,25,MF,31,28,"2,448",9,4,0,6,0,52,19,36.5,0.17,0.47,15.4,0,617,878,70.3,9143,2447,76,2.79,59,0,2,11,3,1,8,0.29,4,0,1,3,0,0,60,38,23,37.7,41,32,92,35,0
3057,Sambo Shurandy,20,DF,30,28,"2,307",2,1,0,4,2,17,6,35.3,0.12,0.33,21.5,0,1080,1318,81.9,18352,5838,35,1.36,25,2,1,2,3,2,5,0.19,3,0,1,1,0,0,53,29,31,54.4,25,30,83,77,0
3058,Auassar Adil,35,DF,29,22,"1,918",0,0,0,0,1,4,2,50.0,0.00,0.00,13.9,0,1010,1182,85.4,21747,8443,6,0.28,5,1,0,0,0,0,1,0.05,1,0,0,0,0,0,34,23,15,60.0,30,34,68,112,2
3059,Saito Koki,20,FW,26,19,"1,622",7,5,0,0,0,33,13,39.4,0.21,0.54,16.8,0,405,513,78.9,5796,1175,53,2.95,31,1,10,3,7,1,13,0.72,6,0,4,1,2,0,23,12,12,42.9,14,4,27,3,0
3060,Namli Younes,28,"MF,FW",26,17,"1,446",1,4,0,1,0,27,6,22.2,0.04,0.17,22.8,1,550,716,76.8,9804,2546,51,3.17,40,3,3,3,2,0,9,0.56,7,0,1,1,0,0,19,8,9,30.0,9,16,35,8,0
3061,Guzmán Jonathan,34,MF,21,17,"1,398",2,1,0,4,0,8,2,25.0,0.25,1.00,26.4,1,584,734,79.6,10208,3122,34,2.19,30,2,0,1,1,0,3,0.19,3,0,0,0,0,0,22,11,12,40.0,23,16,38,14,1
3062,Mijnans Sven,22,"MF,FW",19,16,"1,477",3,5,0,0,0,38,7,18.4,0.08,0.43,18.4,1,497,645,77.1,8315,2175,43,2.62,32,2,1,0,4,4,9,0.55,5,1,1,0,1,1,38,19,20,40.8,25,14,52,18,1
3063,Abels Dirk,25,DF,26,12,"1,326",1,2,0,2,0,10,2,20.0,0.10,0.50,27.2,0,556,688,80.8,10574,3949,30,2.04,19,6,0,1,3,1,4,0.27,3,0,0,0,1,0,23,11,15,60.0,26,16,39,59,0
3064,Eerdhuijzen Mike,22,DF,25,12,"1,183",0,1,0,5,0,6,0,0.0,0.00,,17.1,0,774,893,86.7,16528,5119,19,1.44,15,0,0,2,1,1,4,0.30,3,0,0,1,0,0,23,14,14,66.7,19,25,48,66,0
3065,Mullem Jeremy,23,MF,27,7,942,0,0,0,3,0,9,3,33.3,0.00,0.00,27.0,0,260,368,70.7,4820,1218,7,0.67,6,0,0,0,1,0,1,0.10,0,0,0,0,1,0,20,10,8,47.1,12,12,32,28,0
3066,Lokilo Jason,23,FW,7,3,271,0,0,0,0,0,3,2,66.7,0.00,0.00,19.5,0,69,91,75.8,990,265,8,2.66,7,0,0,0,1,0,0,0.00,0,0,0,0,0,0,5,2,1,33.3,4,1,6,1,0
3067,Schoonderwaldt Youri,22,GK,2,2,180,0,0,0,0,0,0,0,,,,,0,38,46,82.6,1086,888,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,0,0,1,0
3068,Meijers Aaron,34,DF,13,1,294,0,0,0,0,0,1,1,100.0,0.00,0.00,22.0,0,179,233,76.8,3203,1226,8,2.44,7,1,0,0,0,0,1,0.31,1,0,0,0,0,0,12,7,9,47.4,2,4,16,8,0
3069,Engels Mario,28,"FW,DF",9,0,52,1,1,0,1,0,1,1,100.0,1.00,1.00,10.3,0,10,14,71.4,114,26,3,5.19,2,0,0,0,1,0,2,3.46,1,0,0,0,1,0,0,0,0,,3,0,0,0,0
3070,Barkas Vasilios,28,GK,32,32,"2,880",0,0,0,0,0,0,0,,,,,0,765,1044,73.3,21842,15905,3,0.09,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0.0,0,0,0,5,1
3071,Toornstra Jens,33,MF,28,28,"2,330",1,5,0,7,0,19,5,26.3,0.05,0.20,23.6,3,1156,1529,75.6,21577,7769,97,3.75,59,33,3,2,0,0,11,0.42,10,1,0,0,0,0,37,24,20,38.5,35,32,69,24,1
3072,Streek Sander van,29,MF,28,26,"2,218",9,2,0,4,0,53,25,47.2,0.17,0.36,13.6,0,505,760,66.4,7798,1944,61,2.48,47,0,0,7,5,2,7,0.28,5,0,0,1,1,0,46,25,19,33.3,23,21,67,30,0
3073,Klaiber Sean,28,DF,28,25,"2,230",1,4,0,4,0,22,4,18.2,0.05,0.25,21.9,0,1233,1608,76.7,20310,8149,59,2.38,52,4,2,1,0,0,8,0.32,6,0,1,1,0,0,73,52,33,52.4,32,47,120,53,1
3074,Boussaid Othman,22,"FW,MF",32,25,"2,084",3,5,0,3,0,40,8,20.0,0.08,0.38,20.5,0,761,1033,73.7,13826,4167,86,3.71,60,5,8,8,5,0,12,0.52,6,2,0,2,2,0,15,8,9,25.7,15,32,47,13,0
3075,der Maarel Mark,32,DF,29,24,"2,190",0,0,0,5,0,7,1,14.3,0.00,0.00,13.5,0,986,1234,79.9,18731,7881,25,1.03,20,4,0,1,0,0,3,0.12,3,0,0,0,0,0,50,28,30,44.8,32,35,85,77,1
3076,Douvikas Anastasios,22,FW,32,24,"2,140",19,4,3,1,0,76,35,46.1,0.21,0.46,12.6,0,291,441,66.0,4047,573,49,2.06,31,0,5,6,6,1,5,0.21,2,0,2,1,0,0,30,19,9,34.6,17,2,32,26,0
3077,der Hoorn Mike,29,DF,25,24,"2,092",1,1,0,3,1,23,4,17.4,0.04,0.25,9.6,0,1105,1352,81.7,23180,9374,29,1.25,21,0,1,5,2,0,4,0.17,3,0,0,1,0,0,21,13,17,70.8,27,19,40,98,0
3078,Sagnan Modibo,23,DF,23,22,"1,809",1,0,0,3,0,7,1,14.3,0.14,1.00,14.9,0,824,998,82.6,17005,6855,12,0.60,10,0,1,0,0,1,4,0.20,2,0,1,0,0,1,41,20,22,73.3,29,23,64,104,1
3079,Booth Taylor,21,"FW,MF",24,20,"1,553",2,4,0,5,0,27,13,48.1,0.07,0.15,20.1,0,487,685,71.1,8089,2207,52,3.01,33,11,3,4,1,0,6,0.35,3,2,1,0,0,0,30,15,14,48.3,12,9,39,9,0
3080,Viergever Nick,32,DF,19,18,"1,629",2,0,0,1,0,3,2,66.7,0.67,1.00,6.9,0,816,1001,81.5,15866,6861,13,0.72,10,2,0,0,0,1,2,0.11,1,0,0,0,0,1,32,21,21,56.8,22,19,51,56,0
3081,Brouwers Luuk,24,MF,24,18,"1,623",0,1,0,5,0,9,4,44.4,0.00,0.00,20.2,0,704,829,84.9,12722,3930,33,1.83,31,0,0,1,1,0,2,0.11,2,0,0,0,0,0,30,18,11,45.8,23,26,56,32,0
3082,Bozdogan Can,21,MF,24,15,"1,560",1,5,0,3,0,34,16,47.1,0.03,0.06,23.4,2,659,835,78.9,11325,2728,43,2.48,25,11,3,3,1,0,8,0.46,3,4,0,1,0,0,43,28,12,41.4,19,15,58,22,0
3083,Dost Bas,33,FW,22,14,"1,352",9,2,0,2,0,36,18,50.0,0.25,0.50,10.6,0,280,428,65.4,3741,1015,44,2.93,38,1,1,3,1,0,5,0.33,3,0,1,1,0,0,10,8,4,33.3,11,2,12,25,0
3084,Redan Daishawn,21,FW,14,10,732,1,0,0,1,0,16,8,50.0,0.06,0.13,13.2,0,116,162,71.6,1581,292,17,2.09,14,0,0,2,1,0,0,0.00,0,0,0,0,0,0,9,4,5,71.4,5,0,9,3,0
3085,ter Avest Hidde,25,DF,20,9,872,0,0,0,0,0,4,3,75.0,0.00,0.00,15.8,0,437,592,73.8,6720,2993,21,2.17,16,4,1,0,0,0,2,0.21,1,1,0,0,0,0,26,16,16,69.6,6,17,43,40,0
3086,der Kust Djevencio,21,DF,8,7,578,0,0,0,1,0,3,0,0.0,0.00,,12.1,0,207,269,77.0,3528,996,15,2.34,13,2,0,0,0,0,1,0.16,1,0,0,0,0,0,16,8,13,72.2,12,8,24,17,0
3087,Sylla Moussa,22,"FW,MF",10,5,531,1,1,0,0,0,10,3,30.0,0.10,0.33,14.2,0,140,218,64.2,2275,780,21,3.56,16,0,1,2,2,0,1,0.17,1,0,0,0,0,0,5,1,2,33.3,3,5,10,7,0
3088,Jensen Victor,22,"FW,MF",12,4,483,1,1,0,0,0,9,2,22.2,0.11,0.50,15.3,0,179,230,77.8,2676,467,9,1.68,7,0,0,1,1,0,3,0.56,2,0,0,1,0,0,11,5,1,11.1,3,3,14,2,1
3089,Hendriks Ramon,21,DF,4,4,298,0,0,0,0,0,1,0,0.0,0.00,,11.4,0,122,169,72.2,2267,811,6,1.81,4,0,2,0,0,0,0,0.00,0,0,0,0,0,0,7,2,3,75.0,3,2,9,15,0
3090,Ewijk Milan,21,DF,34,34,"3,060",6,1,0,1,0,37,19,51.4,0.16,0.32,20.9,2,1123,1556,72.2,20628,7292,70,2.06,47,10,2,5,4,2,6,0.18,3,2,1,0,0,0,60,38,23,65.7,34,48,108,85,1
3091,Bochniewicz Paweł,26,DF,33,33,"2,911",2,1,0,4,0,21,8,38.1,0.10,0.25,11.0,0,1521,1831,83.1,27842,11267,21,0.65,19,0,0,1,0,1,3,0.09,3,0,0,0,0,0,47,28,29,64.4,44,50,97,170,0
3092,Köhlert Mats,24,DF,31,31,"2,690",1,3,0,3,0,15,4,26.7,0.07,0.25,22.8,0,1436,1727,83.1,21701,6281,93,3.11,85,3,2,1,2,0,7,0.23,7,0,0,0,0,0,54,31,27,41.5,29,37,91,44,0
3093,Haye Thom,27,MF,31,30,"2,720",2,3,0,7,0,39,8,20.5,0.05,0.25,27.9,8,1532,1999,76.6,32434,11402,99,3.28,59,33,1,4,0,2,6,0.20,5,1,0,0,0,0,82,54,47,57.3,34,45,127,37,1
3094,Tahiri Anas,27,MF,32,30,"2,609",1,7,0,4,0,13,4,30.8,0.08,0.25,25.1,0,1548,1760,88.0,25001,6311,65,2.24,56,6,1,2,0,0,10,0.35,10,0,0,0,0,0,36,21,21,60.0,30,43,79,32,0
3095,Hooijdonk Sydney,22,FW,33,30,"2,605",16,1,1,2,0,90,34,37.8,0.17,0.44,14.5,7,418,606,69.0,6365,1111,58,2.00,42,1,2,7,6,0,3,0.10,3,0,0,0,0,0,7,4,1,7.1,10,1,8,20,0
3096,Olsson Simon,24,"MF,FW",33,27,"2,161",0,2,0,2,0,13,5,38.5,0.00,0.00,16.1,0,619,801,77.3,8900,2586,61,2.54,51,0,5,2,2,1,7,0.29,4,0,1,1,1,0,32,19,17,40.5,30,20,52,13,0
3097,Sarr Amin,21,FW,19,18,"1,634",5,4,0,1,0,52,18,34.6,0.10,0.28,18.4,2,340,448,75.9,4879,931,64,3.53,40,0,11,8,4,1,10,0.55,4,0,2,4,0,0,14,9,7,50.0,6,6,20,6,0
3098,Noppert Andries,28,GK,18,18,"1,619",0,1,0,1,0,0,0,,,,,0,486,685,70.9,14000,10216,3,0.17,3,0,0,0,0,0,1,0.06,1,0,0,0,0,0,0,0,0,0.0,1,0,0,6,1
3099,Mous Xavier,26,GK,16,16,"1,440",0,0,0,0,0,0,0,,,,,0,335,515,65.0,9951,7375,4,0.25,2,2,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,66.7,0,1,3,6,0
3100,Beek Sven,28,DF,15,15,"1,347",0,0,0,2,0,9,0,0.0,0.00,,18.1,0,761,910,83.6,15086,5809,13,0.87,11,0,1,0,0,1,1,0.07,1,0,0,0,0,0,26,13,17,58.6,18,21,47,63,0
3101,Amersfoort Pelle,26,"MF,FW",19,13,"1,191",3,0,0,1,0,35,12,34.3,0.09,0.25,13.1,0,242,365,66.3,3295,947,26,1.97,21,0,0,3,2,0,4,0.30,1,0,0,2,1,0,17,11,10,62.5,7,3,20,19,0
3102,Van Ottele Syb,20,DF,20,12,"1,180",1,0,0,6,0,7,1,14.3,0.14,1.00,15.6,1,596,754,79.0,12224,5306,8,0.61,7,1,0,0,0,0,1,0.08,0,1,0,0,0,0,25,16,9,42.9,22,16,41,44,0
3103,Sahraoui Osame,21,"FW,MF",15,12,"1,114",1,5,0,1,0,19,8,42.1,0.05,0.13,16.2,0,395,499,79.2,5205,1356,64,5.18,45,0,9,2,7,1,9,0.73,7,0,1,1,0,0,12,6,6,46.2,3,6,18,5,0
3104,Aken Joost,28,DF,15,11,991,0,0,0,2,0,7,1,14.3,0.00,0.00,14.6,1,469,584,80.3,9466,3290,7,0.64,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,12,7,8,61.5,11,17,29,51,1
3105,Colassin Antoine,21,"FW,MF",22,8,747,3,0,0,3,0,23,9,39.1,0.13,0.33,19.5,0,191,282,67.7,2771,803,26,3.14,19,0,1,4,2,0,1,0.12,0,0,1,0,0,0,21,11,12,54.5,17,4,25,16,0
3106,Bruma Jeffrey,30,DF,10,8,654,0,0,0,3,0,1,0,0.0,0.00,,13.3,0,326,367,88.8,6473,2512,11,1.51,9,0,0,0,0,2,0,0.00,0,0,0,0,0,0,13,8,9,90.0,10,7,20,30,0
3107,Hajj Rami,20,"MF,FW",17,7,687,0,1,0,0,0,20,8,40.0,0.00,0.00,18.0,0,302,360,83.9,4406,1048,38,4.96,27,2,4,2,3,0,3,0.39,2,1,0,0,0,0,22,13,7,63.6,1,9,31,3,0
3108,Halilović Tibor,27,MF,19,7,681,0,0,0,1,1,20,5,25.0,0.00,0.00,22.9,0,293,359,81.6,4958,1290,16,2.11,12,0,0,2,1,1,0,0.00,0,0,0,0,0,0,17,8,4,33.3,5,8,25,6,0
3109,Nunnely Ché,23,"FW,MF",13,7,540,1,0,0,4,0,11,3,27.3,0.09,0.33,13.2,0,140,176,79.5,1911,398,19,3.15,15,0,1,2,1,0,1,0.17,0,0,0,1,0,0,7,4,4,57.1,6,3,10,0,0
3110,Lelieveld Julian,24,DF,34,34,"2,628",2,3,0,4,0,11,4,36.4,0.18,0.50,12.1,0,1132,1407,80.5,18726,7499,61,2.09,56,1,0,2,2,0,9,0.31,7,1,0,0,1,0,66,42,41,58.6,46,32,98,73,1
3111,Adewoye Shawn,22,DF,33,33,"2,931",1,1,0,7,0,11,2,18.2,0.09,0.50,9.2,0,1148,1331,86.3,22886,7721,18,0.55,14,0,2,1,0,1,2,0.06,2,0,0,0,0,0,63,33,25,52.1,59,46,109,168,1
3112,Gaari Juriën,28,DF,33,33,"2,918",0,0,0,8,0,8,2,25.0,0.00,0.00,17.5,0,1382,1645,84.0,27330,9992,37,1.14,34,0,1,0,1,1,1,0.03,1,0,0,0,0,0,57,35,44,69.8,49,38,95,126,5
3113,Vaessen Etienne,27,GK,32,32,"2,880",0,0,0,3,0,0,0,,,,,0,783,1208,64.8,23439,18195,7,0.22,5,2,0,0,0,0,1,0.03,1,0,0,0,0,0,4,1,4,100.0,0,1,5,14,2
3114,Lutonda Thierry,21,DF,33,32,"2,503",1,2,0,1,0,17,5,29.4,0.06,0.20,15.0,0,900,1172,76.8,14052,4500,37,1.33,32,0,1,1,3,0,4,0.14,4,0,0,0,0,0,71,41,42,48.8,49,38,109,51,0
3115,Anita Vurnon,33,MF,34,30,"2,769",2,2,0,3,0,9,2,22.2,0.22,1.00,20.1,0,1114,1343,82.9,19330,7652,44,1.43,42,0,1,1,0,0,7,0.23,6,0,0,1,0,0,36,17,16,47.1,21,26,62,19,0
3116,Clement Pelle,26,MF,33,30,"2,368",2,2,0,1,0,28,8,28.6,0.07,0.25,17.5,0,778,1009,77.1,11258,3490,71,2.70,54,4,5,2,3,3,9,0.34,7,0,1,1,0,0,43,23,22,33.3,31,20,63,38,0
3117,Kramer Michiel,33,FW,27,24,"1,997",12,4,2,6,0,41,21,51.2,0.24,0.48,14.4,1,376,500,75.2,4893,862,46,2.07,39,1,1,2,2,1,9,0.41,9,0,0,0,0,0,5,4,2,16.7,8,10,15,20,0
3118,Van den Buijs Dario,26,DF,26,24,"1,875",3,1,2,3,0,16,5,31.3,0.06,0.20,25.5,4,826,1090,75.8,17214,8176,29,1.39,14,13,0,2,0,0,1,0.05,0,1,0,0,0,0,31,22,14,58.3,39,24,55,87,0
3119,Oukili Yassin,21,MF,31,20,"1,847",3,2,0,9,0,34,13,38.2,0.09,0.23,23.9,0,538,701,76.7,7817,2336,24,1.17,18,0,3,2,0,1,2,0.10,2,0,0,0,0,0,70,44,26,48.1,27,18,88,12,1
3120,Bel Hassani Iliass,29,"MF,FW",21,20,"1,340",5,3,0,3,2,40,16,40.0,0.13,0.31,22.1,4,407,619,65.8,7107,2948,70,4.71,51,8,5,3,1,2,7,0.47,6,1,0,0,0,0,16,7,9,33.3,9,5,21,11,0
3121,Seuntjens Mats,30,FW,19,18,"1,564",4,8,0,1,0,39,15,38.5,0.10,0.27,20.9,1,456,630,72.4,8587,2799,66,3.80,40,7,12,3,3,1,13,0.75,8,0,3,2,0,0,14,10,3,20.0,19,6,20,14,0
3122,Lobete Julen,21,"FW,MF",29,12,"1,328",4,3,0,2,0,34,15,44.1,0.12,0.27,12.9,0,310,403,76.9,3872,500,42,2.85,29,0,1,4,7,1,8,0.54,6,0,0,1,1,0,6,2,1,10.0,12,4,10,6,0
3123,Jozefzoon Florian,31,"FW,MF",26,9,937,5,3,0,1,0,29,10,34.5,0.17,0.50,13.5,1,176,250,70.4,2410,550,28,2.68,14,3,7,1,1,2,7,0.67,3,1,2,0,1,0,20,9,7,58.3,6,2,22,2,0
3124,Nieuwpoort Lars,27,DF,10,6,485,0,0,0,1,0,1,0,0.0,0.00,,9.6,0,189,227,83.3,3990,1171,2,0.37,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,11,7,7,43.8,8,11,22,24,1
3125,Vroegh Patrick,22,"MF,DF",16,5,568,0,1,0,0,0,10,0,0.0,0.00,,22.0,0,208,272,76.5,3195,1110,18,2.85,17,0,0,1,0,0,3,0.47,3,0,0,0,0,0,16,9,9,56.3,9,4,20,5,0
3126,Daneels Lennerd,24,FW,3,3,177,0,0,0,0,0,0,0,,,,,0,32,50,64.0,466,110,7,3.56,5,1,0,0,1,0,0,0.00,0,0,0,0,0,0,2,2,0,,1,0,2,0,0
3127,Bakari Saïd,27,"DF,MF",26,2,757,0,2,0,0,0,10,1,10.0,0.00,0.00,18.8,0,334,422,79.1,4893,1898,16,1.90,13,0,2,1,0,0,2,0.24,2,0,0,0,0,0,13,7,5,35.7,14,16,29,17,0
3128,Biereth Mika,19,"FW,MF",12,2,307,2,0,0,1,0,14,7,50.0,0.14,0.29,13.2,0,46,75,61.3,666,195,7,2.07,6,0,0,1,0,0,1,0.30,1,0,0,0,0,0,2,1,0,0.0,3,1,3,2,0
3129,Castro Pereira Joel,26,GK,2,2,180,0,0,0,0,0,0,0,,,,,0,58,78,74.4,1428,891,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,0,0,3,1
3130,Bero Matúš,26,"MF,FW",31,31,"2,748",5,3,1,6,0,58,19,32.8,0.07,0.21,18.4,0,871,1208,72.1,13472,3803,87,2.85,63,2,2,12,8,0,8,0.26,4,0,1,3,0,0,51,27,22,31.9,45,16,67,30,0
3131,Wittek Maximilian,26,DF,31,31,"2,715",3,7,0,9,1,75,19,25.3,0.04,0.16,25.6,14,1197,1748,68.5,21412,8553,147,4.87,47,77,4,13,3,3,12,0.40,4,5,0,1,1,1,74,50,39,50.6,30,26,100,62,0
